"","from","to","TimeDiff"
"8586","7873","8586","40.9914659030613"
"8587","7873","8587","40.9914659030613"
"8588","7873","8588","40.9914659030613"
"8589","7873","8589","40.9914659030613"
"8590","8441","8590","8.96835161555623"
"8591","8441","8591","8.96835161555623"
"8592","8146","8592","26.3046868477148"
"8593","8203","8593","21.95920151924"
"8594","7946","8594","37.3414086817438"
"8595","7946","8595","37.3414086817438"
"8596","8458","8596","9.18383099041336"
"8597","7647","8597","53.1927474707591"
"8598","7647","8598","53.1927474707591"
"8599","7647","8599","53.1927474707591"
"8600","8297","8600","17.2175933970804"
"8601","8297","8601","17.2175933970804"
"8602","8520","8602","5.72070123902802"
"8603","8352","8603","14.5004669513732"
"8604","8417","8604","11.4919698239763"
"8605","8417","8605","11.4919698239763"
"8606","8417","8606","11.4919698239763"
"8607","8417","8607","11.4919698239763"
"8608","8287","8608","17.9242691271025"
"8609","8225","8609","21.6658885214608"
"8610","8225","8610","21.6658885214608"
"8611","8121","8611","29.187106702097"
"8612","8121","8612","29.187106702097"
"8613","8121","8613","29.187106702097"
"8614","8380","8614","13.8849605466548"
"8615","7784","8615","47.2204763985725"
"8616","7784","8616","47.2204763985725"
"8617","7784","8617","47.2204763985725"
"8618","8148","8618","28.0682547551457"
"8619","8219","8619","22.844770165882"
"8620","8504","8620","8.23066460470369"
"8621","8467","8621","9.92225451370422"
"8622","8278","8622","19.8580943974652"
"8623","8278","8623","19.8580943974652"
"8624","8459","8624","11.0089512204971"
"8625","8349","8625","16.2858384078005"
"8626","8349","8626","16.2858384078005"
"8627","8349","8627","16.2858384078005"
"8628","8349","8628","16.2858384078005"
"8629","8362","8629","15.8168809821709"
"8630","7906","8630","42.0638802892818"
"8631","7972","8631","38.536411442961"
"8632","8453","8632","11.6372413153438"
"8633","8453","8633","11.6372413153438"
"8634","8453","8634","11.6372413153438"
"8635","8453","8635","11.6372413153438"
"8636","7603","8636","58.5678538613355"
"8637","7603","8637","58.5678538613355"
"8638","8481","8638","10.5283610398774"
"8639","8190","8639","25.8465320492983"
"8640","8205","8640","25.174067704536"
"8641","8243","8641","23.146399630385"
"8642","8243","8642","23.146399630385"
"8643","8251","8643","23.0018423023267"
"8644","8251","8644","23.0018423023267"
"8645","8251","8645","23.0018423023267"
"8646","7980","8646","39.0496795053664"
"8647","7980","8647","39.0496795053664"
"8648","7980","8648","39.0496795053664"
"8649","7980","8649","39.0496795053664"
"8650","8125","8650","31.4409354460245"
"8651","8125","8651","31.4409354460245"
"8652","8408","8652","14.8856608871651"
"8653","8408","8653","14.8856608871651"
"8654","8562","8654","6.11887805626236"
"8655","8562","8655","6.11887805626236"
"8656","8562","8656","6.11887805626236"
"8657","8562","8657","6.11887805626236"
"8658","8104","8658","32.6975935624206"
"8659","8470","8659","11.960728290902"
"8660","8470","8660","11.960728290902"
"8661","8470","8661","11.960728290902"
"8662","8539","8662","7.92153086802114"
"8663","8595","8663","3.92349224164843"
"8664","8595","8664","3.92349224164843"
"8665","8265","8665","22.8869806343878"
"8666","8447","8666","13.6846886652916"
"8667","8447","8667","13.6846886652916"
"8668","8447","8668","13.6846886652916"
"8669","8447","8669","13.6846886652916"
"8670","8447","8670","13.6846886652916"
"8671","8508","8671","10.4108258424719"
"8672","8365","8672","17.8335172867506"
"8673","8365","8673","17.8335172867506"
"8674","8365","8674","17.8335172867506"
"8675","8365","8675","17.8335172867506"
"8676","7974","8676","40.5398669549374"
"8677","7974","8677","40.5398669549374"
"8678","7974","8678","40.5398669549374"
"8679","7974","8679","40.5398669549374"
"8680","7840","8680","48.1848081460037"
"8681","7840","8681","48.1848081460037"
"8682","8045","8682","36.6668440425667"
"8683","8438","8683","14.7796321792616"
"8684","8438","8684","14.7796321792616"
"8685","8398","8685","16.832541805498"
"8686","8398","8686","16.832541805498"
"8687","8553","8687","7.87542041872427"
"8688","8435","8688","15.1147181559471"
"8689","8435","8689","15.1147181559471"
"8690","7111","8690","91.047144535559"
"8691","8044","8691","37.3290755930364"
"8692","8410","8692","16.7838754918399"
"8693","8466","8693","13.6365980588063"
"8694","8560","8694","8.35680266075883"
"8695","8560","8695","8.35680266075883"
"8696","8526","8696","11.1213876733731"
"8697","8526","8697","11.1213876733731"
"8698","8293","8698","23.0474956516972"
"8699","8293","8699","23.0474956516972"
"8700","8316","8700","22.2349328031897"
"8701","8316","8701","22.2349328031897"
"8702","8613","8702","5.64053101763614"
"8703","8194","8703","29.2009627747397"
"8704","8586","8704","7.34214071508575"
"8705","8586","8705","7.34214071508575"
"8706","8586","8706","7.34214071508575"
"8707","8586","8707","7.34214071508575"
"8708","8586","8708","7.34214071508575"
"8709","8586","8709","7.34214071508575"
"8710","7925","8710","46.0671682042887"
"8711","7925","8711","46.0671682042887"
"8712","8389","8712","19.0380614636955"
"8713","8552","8713","9.89873616168427"
"8714","8552","8714","9.89873616168427"
"8715","8566","8715","9.09953427860171"
"8716","8546","8716","10.1302784073617"
"8717","8546","8717","10.1302784073617"
"8718","8546","8718","10.1302784073617"
"8719","8381","8719","19.7696939007477"
"8720","8381","8720","19.7696939007477"
"8721","8034","8721","39.4354052167399"
"8722","8191","8722","30.1645648309083"
"8723","8348","8723","21.4709528810929"
"8724","7607","8724","63.0363200844977"
"8725","7895","8725","47.866761055249"
"8726","8492","8726","14.8128639349825"
"8727","8492","8727","14.8128639349825"
"8728","8492","8728","14.8128639349825"
"8729","8492","8729","14.8128639349825"
"8730","8614","8730","6.93230929376352"
"8731","8019","8731","40.7061676519481"
"8732","8280","8732","25.8816921364615"
"8733","8280","8733","25.8816921364615"
"8734","8454","8734","17.180609963958"
"8735","8454","8735","17.180609963958"
"8736","6468","8736","128.222725470005"
"8737","8284","8737","26.2605494175273"
"8738","8584","8738","9.67433157102812"
"8739","8537","8739","13.3374721736161"
"8740","8325","8740","24.633482832562"
"8741","8325","8741","24.633482832562"
"8742","8000","8742","43.7990439943923"
"8743","8047","8743","41.2374867638857"
"8744","8047","8744","41.2374867638857"
"8745","8047","8745","41.2374867638857"
"8746","8564","8746","11.8342714616823"
"8747","8564","8747","11.8342714616823"
"8748","8564","8748","11.8342714616823"
"8749","8564","8749","11.8342714616823"
"8750","8421","8750","20.5769992637989"
"8751","8421","8751","20.5769992637989"
"8752","8456","8752","18.8729784029662"
"8753","8456","8753","18.8729784029662"
"8754","8456","8754","18.8729784029662"
"8755","8456","8755","18.8729784029662"
"8756","8443","8756","19.3717366762717"
"8757","8495","8757","17.0863403679748"
"8758","8200","8758","32.3534399847575"
"8759","8122","8759","38.3735656758357"
"8760","8122","8760","38.3735656758357"
"8761","8122","8761","38.3735656758357"
"8762","8122","8762","38.3735656758357"
"8763","8342","8763","24.9836157852775"
"8764","8342","8764","24.9836157852775"
"8765","8342","8765","24.9836157852775"
"8766","8168","8766","34.060058923411"
"8767","8168","8767","34.060058923411"
"8768","8711","8768","3.60465407752611"
"8769","8711","8769","3.60465407752611"
"8770","8711","8770","3.60465407752611"
"8771","8716","8771","3.39567124723885"
"8772","8716","8772","3.39567124723885"
"8773","8707","8773","3.78914252703373"
"8774","8729","8774","2.84461925014625"
"8775","8729","8775","2.84461925014625"
"8776","8729","8776","2.84461925014625"
"8777","8699","8777","4.53670426690007"
"8778","8351","8778","24.6079619258224"
"8779","8594","8779","10.6785715736814"
"8780","7530","8780","71.7292400512652"
"8781","7530","8781","71.7292400512652"
"8782","8212","8782","32.3374474547169"
"8783","8212","8783","32.3374474547169"
"8784","8212","8784","32.3374474547169"
"8785","8222","8785","32.0425173813426"
"8786","8634","8786","8.53986903097166"
"8787","8634","8787","8.53986903097166"
"8788","8634","8788","8.53986903097166"
"8789","8634","8789","8.53986903097166"
"8790","8634","8790","8.53986903097166"
"8791","8634","8791","8.53986903097166"
"8792","8634","8792","8.53986903097166"
"8793","8618","8793","9.82244675978177"
"8794","8477","8794","19.2472192063374"
"8795","8425","8795","21.7994691877495"
"8796","8565","8796","13.6215493767554"
"8797","8565","8797","13.6215493767554"
"8798","8308","8798","27.8648514279868"
"8799","8455","8799","20.8419668044687"
"8800","8327","8800","26.952993816327"
"8801","8327","8801","26.952993816327"
"8802","8327","8802","26.952993816327"
"8803","8734","8803","3.71690285117904"
"8804","7827","8804","55.870092552076"
"8805","8165","8805","36.0480417251683"
"8806","8165","8806","36.0480417251683"
"8807","7881","8807","53.2017198465252"
"8808","7881","8808","53.2017198465252"
"8809","7881","8809","53.2017198465252"
"8810","8559","8810","14.730743211432"
"8811","8559","8811","14.730743211432"
"8812","8559","8812","14.730743211432"
"8813","8559","8813","14.730743211432"
"8814","8559","8814","14.730743211432"
"8815","8559","8815","14.730743211432"
"8816","8559","8816","14.730743211432"
"8817","7533","8817","72.4438330602161"
"8818","8509","8818","17.9819978357572"
"8819","8509","8819","17.9819978357572"
"8820","8509","8820","17.9819978357572"
"8821","8509","8821","17.9819978357572"
"8822","8509","8822","17.9819978357572"
"8823","8509","8823","17.9819978357572"
"8824","8509","8824","17.9819978357572"
"8825","8509","8825","17.9819978357572"
"8826","7844","8826","55.8053522004714"
"8827","7844","8827","55.8053522004714"
"8828","7841","8828","55.8644638915239"
"8829","8462","8829","21.0292227835619"
"8830","8462","8830","21.0292227835619"
"8831","8462","8831","21.0292227835619"
"8832","7970","8832","48.613048989255"
"8833","7970","8833","48.613048989255"
"8834","7970","8834","48.613048989255"
"8835","8606","8835","11.650663258204"
"8836","8658","8836","8.66229117344653"
"8837","8658","8837","8.66229117344653"
"8838","8450","8838","21.7625521089241"
"8839","8655","8839","8.9287169911596"
"8840","8655","8840","8.9287169911596"
"8841","8655","8841","8.9287169911596"
"8842","8343","8842","27.5115458922348"
"8843","8026","8843","45.1264550615197"
"8844","8373","8844","25.857872808419"
"8845","8373","8845","25.857872808419"
"8846","8373","8846","25.857872808419"
"8847","8335","8847","27.7793689838596"
"8848","8502","8848","19.5697150663193"
"8849","8502","8849","19.5697150663193"
"8850","8502","8850","19.5697150663193"
"8851","8502","8851","19.5697150663193"
"8852","8659","8852","9.23054303292849"
"8853","8659","8853","9.23054303292849"
"8854","8216","8854","34.5837407164557"
"8855","8643","8855","10.1877325975081"
"8856","8643","8856","10.1877325975081"
"8857","8399","8857","25.337571302758"
"8858","8377","8858","26.473196439435"
"8859","8602","8859","12.8996309393787"
"8860","8602","8860","12.8996309393787"
"8861","8257","8861","33.0462854320544"
"8862","8721","8862","6.79677816167043"
"8863","8672","8863","9.52402223784497"
"8864","8770","8864","3.65921395829878"
"8865","8770","8865","3.65921395829878"
"8866","8464","8866","22.4398056567408"
"8867","8464","8867","22.4398056567408"
"8868","8714","8868","7.22901199846797"
"8869","8714","8869","7.22901199846797"
"8870","8714","8870","7.22901199846797"
"8871","8714","8871","7.22901199846797"
"8872","8187","8872","37.3159236853955"
"8873","8187","8873","37.3159236853955"
"8874","8187","8874","37.3159236853955"
"8875","8187","8875","37.3159236853955"
"8876","8187","8876","37.3159236853955"
"8877","8387","8877","26.7134012168718"
"8878","8195","8878","37.0321077226157"
"8879","8608","8879","13.7570769302054"
"8880","8608","8880","13.7570769302054"
"8881","8608","8881","13.7570769302054"
"8882","8608","8882","13.7570769302054"
"8883","8608","8883","13.7570769302054"
"8884","8437","8884","24.6297402155645"
"8885","8704","8885","8.01040717004264"
"8886","8704","8886","8.01040717004264"
"8887","8581","8887","15.6763806476058"
"8888","8581","8888","15.6763806476058"
"8889","8328","8889","29.8493742074"
"8890","8781","8890","3.92397123530213"
"8891","8288","8891","32.3165233326617"
"8892","8288","8892","32.3165233326617"
"8893","8288","8893","32.3165233326617"
"8894","8288","8894","32.3165233326617"
"8895","8514","8895","20.5286527410921"
"8896","8514","8896","20.5286527410921"
"8897","8302","8897","31.9362522860408"
"8898","8538","8898","19.3061999476423"
"8899","8538","8899","19.3061999476423"
"8900","8576","8900","17.1820837653871"
"8901","8576","8901","17.1820837653871"
"8902","8576","8902","17.1820837653871"
"8903","8576","8903","17.1820837653871"
"8904","8487","8904","23.0475393089183"
"8905","8665","8905","11.6131438182451"
"8906","8665","8906","11.6131438182451"
"8907","8703","8907","9.41890653128735"
"8908","8703","8908","9.41890653128735"
"8909","8361","8909","29.62253372674"
"8910","8632","8910","13.5923661947126"
"8911","8632","8911","13.5923661947126"
"8912","8632","8912","13.5923661947126"
"8913","8632","8913","13.5923661947126"
"8914","8632","8914","13.5923661947126"
"8915","8632","8915","13.5923661947126"
"8916","8632","8916","13.5923661947126"
"8917","8632","8917","13.5923661947126"
"8918","8542","8918","20.0660058772957"
"8919","8767","8919","6.30696250417498"
"8920","8767","8920","6.30696250417498"
"8921","8767","8921","6.30696250417498"
"8922","8589","8922","17.1950321676176"
"8923","8589","8923","17.1950321676176"
"8924","8589","8924","17.1950321676176"
"8925","8418","8925","27.299626632136"
"8926","8684","8926","11.5902002298898"
"8927","8684","8927","11.5902002298898"
"8928","7110","8928","102.786775433741"
"8929","8629","8929","14.7295324370854"
"8930","8536","8930","21.1642071588929"
"8931","8536","8931","21.1642071588929"
"8932","8667","8932","12.7040131944493"
"8933","8667","8933","12.7040131944493"
"8934","8667","8934","12.7040131944493"
"8935","6366","8935","141.078395718245"
"8936","8723","8936","10.0751126783372"
"8937","8701","8937","11.0522613996511"
"8938","8004","8938","51.2630275038687"
"8939","8568","8939","19.8057052072754"
"8940","8568","8940","19.8057052072754"
"8941","8568","8941","19.8057052072754"
"8942","8166","8942","42.055056791725"
"8943","8166","8943","42.055056791725"
"8944","8242","8944","38.2359384899813"
"8945","7767","8945","64.9685810643239"
"8946","7767","8946","64.9685810643239"
"8947","5498","8947","188.701873843786"
"8948","8519","8948","23.64049719036"
"8949","8680","8949","13.9269446279018"
"8950","8680","8950","13.9269446279018"
"8951","8386","8951","31.1741950727232"
"8952","8386","8952","31.1741950727232"
"8953","8386","8953","31.1741950727232"
"8954","8427","8954","28.9736405336536"
"8955","8245","8955","38.7360583701293"
"8956","8245","8956","38.7360583701293"
"8957","8151","8957","45.4807238152248"
"8958","8483","8958","27.3166161826847"
"8959","8483","8959","27.3166161826847"
"8960","8778","8960","8.97133953143202"
"8961","8636","8961","17.1002198989264"
"8962","8636","8962","17.1002198989264"
"8963","8636","8963","17.1002198989264"
"8964","8789","8964","8.82013018171938"
"8965","8789","8965","8.82013018171938"
"8966","8789","8966","8.82013018171938"
"8967","8626","8967","18.0394412232549"
"8968","8626","8968","18.0394412232549"
"8969","8626","8969","18.0394412232549"
"8970","8669","8970","15.937389931677"
"8971","8669","8971","15.937389931677"
"8972","8669","8972","15.937389931677"
"8973","8836","8973","7.94540051403544"
"8974","8702","8974","14.0059005350649"
