"","from","to","TimeDiff"
"17553","17474","17553","11.7415659603919"
"17554","17474","17554","11.7415659603919"
"17555","17292","17555","42.2693111699509"
"17556","17292","17556","42.2693111699509"
"17557","17473","17557","12.1957063243062"
"17558","17102","17558","73.4374443179249"
"17559","17102","17559","73.4374443179249"
"17560","17379","17560","26.1718615956058"
"17561","17498","17561","8.96690511215388"
"17562","17428","17562","19.2568770349258"
"17563","17428","17563","19.2568770349258"
"17564","17428","17564","19.2568770349258"
"17565","17522","17565","6.26936353088877"
"17566","17453","17566","15.924085596394"
"17567","17453","17567","15.924085596394"
"17568","17160","17568","64.478963325723"
"17569","17160","17569","64.478963325723"
"17570","17459","17570","15.7617113523013"
"17571","17459","17571","15.7617113523013"
"17572","17459","17572","15.7617113523013"
"17573","17459","17573","15.7617113523013"
"17574","17452","17574","16.3730021956817"
"17575","17519","17575","7.63268720618998"
"17576","17519","17576","7.63268720618998"
"17577","17472","17577","14.2022564220861"
"17578","17472","17578","14.2022564220861"
"17579","17472","17579","14.2022564220861"
"17580","17480","17580","13.3423297044494"
"17581","17480","17581","13.3423297044494"
"17582","16860","17582","109.29334598375"
"17583","16860","17583","109.29334598375"
"17584","17098","17584","76.4320915312799"
"17585","17098","17585","76.4320915312799"
"17586","17458","17586","16.8172702252971"
"17587","17458","17587","16.8172702252971"
"17588","17458","17588","16.8172702252971"
"17589","16928","17589","99.3202810082623"
"17590","16928","17590","99.3202810082623"
"17591","16928","17591","99.3202810082623"
"17592","16928","17592","99.3202810082623"
"17593","16928","17593","99.3202810082623"
"17594","16928","17594","99.3202810082623"
"17595","17124","17595","74.589117559311"
"17596","17530","17596","7.86266392790844"
"17597","17530","17597","7.86266392790844"
"17598","17335","17598","37.412077318879"
"17599","17461","17599","16.7341734746997"
"17600","17461","17600","16.7341734746997"
"17601","17514","17601","10.1530488836647"
"17602","17514","17602","10.1530488836647"
"17603","17514","17603","10.1530488836647"
"17604","17494","17604","13.6408093808652"
"17605","17494","17605","13.6408093808652"
"17606","17377","17606","30.9603613556048"
"17607","17377","17607","30.9603613556048"
"17608","17377","17608","30.9603613556048"
"17609","17377","17609","30.9603613556048"
"17610","17579","17610","2.83173616626391"
"17611","17528","17611","11.0372717760729"
"17612","17521","17612","11.7412606027317"
"17613","17521","17613","11.7412606027317"
"17614","17521","17614","11.7412606027317"
"17615","17521","17615","11.7412606027317"
"17616","17338","17616","40.1847076259098"
"17617","17454","17617","21.4038190192207"
"17618","17454","17618","21.4038190192207"
"17619","17385","17619","32.8517045724166"
"17620","17385","17620","32.8517045724166"
"17621","17487","17621","16.8413628430485"
"17622","17578","17622","5.87314509039652"
"17623","17489","17623","16.9360727102076"
"17624","17489","17624","16.9360727102076"
"17625","17489","17625","16.9360727102076"
"17626","17489","17626","16.9360727102076"
"17627","17569","17627","7.14932968879361"
"17628","17569","17628","7.14932968879361"
"17629","17576","17629","7.49626215958847"
"17630","17576","17630","7.49626215958847"
"17631","17544","17631","10.809987973111"
"17632","17599","17632","6.23707558708452"
"17633","17457","17633","23.8179456332987"
"17634","17286","17634","54.4984444720671"
"17635","17573","17635","9.64463195347912"
"17636","17563","17636","10.6662025458631"
"17637","17563","17637","10.6662025458631"
"17638","17563","17638","10.6662025458631"
"17639","17563","17639","10.6662025458631"
"17640","17563","17640","10.6662025458631"
"17641","17592","17641","9.54597267321924"
"17642","17592","17642","9.54597267321924"
"17643","17615","17643","6.22055472807278"
"17644","17554","17644","13.177955876286"
"17645","17392","17645","38.1217660352825"
"17646","17392","17646","38.1217660352825"
"17647","17392","17647","38.1217660352825"
"17648","17486","17648","23.6628554490956"
"17649","17541","17649","15.8854762564549"
"17650","17542","17650","15.4183367342971"
"17651","17542","17651","15.4183367342971"
"17652","17588","17652","12.0352050942645"
"17653","17581","17653","12.8167357942584"
"17654","17581","17654","12.8167357942584"
"17655","17581","17655","12.8167357942584"
"17656","17581","17656","12.8167357942584"
"17657","17527","17657","20.1034809764321"
"17658","17440","17658","32.3560655140268"
"17659","17585","17659","13.4840624765936"
"17660","17585","17660","13.4840624765936"
"17661","17585","17661","13.4840624765936"
"17662","17539","17662","19.2909668222005"
"17663","17261","17663","62.6821621055242"
"17664","17261","17664","62.6821621055242"
"17665","17591","17665","13.907078563399"
"17666","17591","17666","13.907078563399"
"17667","17591","17667","13.907078563399"
"17668","17591","17668","13.907078563399"
"17669","17591","17669","13.907078563399"
"17670","17401","17670","41.1730742724174"
"17671","17609","17671","12.6720960835271"
"17672","17513","17672","24.0503246832347"
"17673","17513","17673","24.0503246832347"
"17674","17629","17674","9.10195535708863"
"17675","17633","17675","8.82086169654644"
"17676","17633","17676","8.82086169654644"
"17677","17564","17677","18.0270351570284"
"17678","17564","17678","18.0270351570284"
"17679","17564","17679","18.0270351570284"
"17680","17564","17680","18.0270351570284"
"17681","17564","17681","18.0270351570284"
"17682","17617","17682","12.0248601998946"
"17683","17617","17683","12.0248601998946"
"17684","17617","17684","12.0248601998946"
"17685","17617","17685","12.0248601998946"
"17686","17509","17686","26.325052256871"
"17687","17490","17687","29.1328020028366"
"17688","17568","17688","18.4256578537863"
"17689","17669","17689","3.45853083056863"
"17690","17560","17690","20.4687935369266"
"17691","17558","17691","20.6699432724429"
"17692","17587","17692","18.5446488839577"
"17693","17587","17693","18.5446488839577"
"17694","17587","17694","18.5446488839577"
"17695","17422","17695","41.4940313131021"
"17696","17422","17696","41.4940313131021"
"17697","17422","17697","41.4940313131021"
"17698","17421","17698","41.6522115311125"
"17699","17421","17699","41.6522115311125"
"17700","17421","17700","41.6522115311125"
"17701","17552","17701","22.6189818802975"
"17702","17317","17702","59.4787211395442"
"17703","17317","17703","59.4787211395442"
"17704","17668","17704","5.64381936962582"
"17705","17550","17705","23.8319306651099"
"17706","17550","17706","23.8319306651099"
"17707","17550","17707","23.8319306651099"
"17708","17643","17708","10.86984449119"
"17709","17639","17709","11.9713668281097"
"17710","17664","17710","8.08183615488952"
"17711","16869","17711","130.346952313055"
"17712","16869","17712","130.346952313055"
"17713","17659","17713","8.67163039470643"
"17714","17496","17714","33.7936113387825"
"17715","17443","17715","41.8291301417423"
"17716","17652","17716","10.7228189261277"
"17717","17652","17717","10.7228189261277"
"17718","17437","17718","43.3041303468715"
"17719","17437","17719","43.3041303468715"
"17720","17437","17720","43.3041303468715"
"17721","17437","17721","43.3041303468715"
"17722","17531","17722","30.1042132060579"
"17723","17634","17723","16.693473311117"
"17724","17634","17724","16.693473311117"
"17725","17634","17725","16.693473311117"
"17726","17634","17726","16.693473311117"
"17727","17694","17727","6.13211443148316"
"17728","17595","17728","25.4699606131837"
"17729","17595","17729","25.4699606131837"
"17730","17700","17730","7.11383474527202"
"17731","17690","17731","8.72587719671992"
"17732","17675","17732","10.8909084235836"
"17733","17650","17733","16.1443548525021"
"17734","17423","17734","50.0468018406593"
"17735","17423","17735","50.0468018406593"
"17736","17423","17736","50.0468018406593"
"17737","17238","17737","81.8852809320356"
"17738","17238","17738","81.8852809320356"
"17739","17180","17739","90.2809141671225"
"17740","17315","17740","69.9313557216599"
"17741","17315","17741","69.9313557216599"
"17742","17315","17742","69.9313557216599"
"17743","17315","17743","69.9313557216599"
"17744","17684","17744","13.439634976344"
"17745","17684","17745","13.439634976344"
"17746","17684","17746","13.439634976344"
"17747","17684","17747","13.439634976344"
"17748","17684","17748","13.439634976344"
"17749","17684","17749","13.439634976344"
"17750","17597","17750","29.4871743066462"
"17751","17607","17751","28.2767284867396"
"17752","17607","17752","28.2767284867396"
"17753","17607","17753","28.2767284867396"
"17754","17607","17754","28.2767284867396"
"17755","17607","17755","28.2767284867396"
"17756","17686","17756","13.7463124946401"
"17757","17686","17757","13.7463124946401"
"17758","17686","17758","13.7463124946401"
"17759","17686","17759","13.7463124946401"
"17760","17570","17760","31.8921633642201"
"17761","17724","17761","6.25346990333492"
"17762","17707","17762","10.942091557235"
"17763","17707","17763","10.942091557235"
"17764","17707","17764","10.942091557235"
"17765","17707","17765","10.942091557235"
"17766","17719","17766","8.88783935228071"
"17767","17647","17767","21.4895757735567"
"17768","17647","17768","21.4895757735567"
"17769","17645","17769","21.5587886999294"
"17770","17645","17770","21.5587886999294"
"17771","17706","17771","11.7279208023949"
"17772","17502","17772","43.1205884367532"
"17773","17502","17773","43.1205884367532"
"17774","17342","17774","68.9408909588324"
"17775","17358","17775","67.1490964710877"
"17776","17358","17776","67.1490964710877"
"17777","17751","17777","3.27401703126293"
"17778","16838","17778","147.423097729911"
"17779","16838","17779","147.423097729911"
"17780","16838","17780","147.423097729911"
"17781","16838","17781","147.423097729911"
"17782","17730","17782","8.32516950710215"
"17783","17730","17783","8.32516950710215"
"17784","17730","17784","8.32516950710215"
"17785","17688","17785","16.9234094775288"
"17786","17679","17786","18.7938575232383"
"17787","17555","17787","38.6467880784683"
"17788","17555","17788","38.6467880784683"
"17789","17555","17789","38.6467880784683"
"17790","17555","17790","38.6467880784683"
"17791","17555","17791","38.6467880784683"
"17792","17555","17792","38.6467880784683"
"17793","17555","17793","38.6467880784683"
"17794","17685","17794","19.5932413816142"
"17795","17685","17795","19.5932413816142"
"17796","17701","17796","16.8066957055592"
"17797","17701","17797","16.8066957055592"
"17798","17701","17798","16.8066957055592"
"17799","17152","17799","102.886286590157"
"17800","17691","17800","18.6994146791806"
"17801","17691","17801","18.6994146791806"
"17802","17691","17802","18.6994146791806"
"17803","17698","17803","18.0745292380561"
"17804","17763","17804","5.56289322143607"
"17805","17798","17805","1.14472608824349"
"17806","17798","17806","1.14472608824349"
"17807","17798","17807","1.14472608824349"
"17808","17798","17808","1.14472608824349"
"17809","17798","17809","1.14472608824349"
"17810","17722","17810","14.76050360924"
"17811","17728","17811","11.8046696146951"
"17812","17768","17812","6.21810274605059"
"17813","17768","17813","6.21810274605059"
"17814","17602","17814","36.6905191877463"
"17815","17602","17815","36.6905191877463"
"17816","17602","17816","36.6905191877463"
"17817","17556","17817","40.9582475166351"
"17818","17627","17818","32.0075359770478"
"17819","17627","17819","32.0075359770478"
"17820","17676","17820","22.6285259776919"
"17821","17672","17821","23.6240735275439"
"17822","17672","17822","23.6240735275439"
"17823","17632","17823","31.9485983188474"
"17824","17637","17824","30.3802484952068"
"17825","17800","17825","2.41616367024631"
"17826","17583","17826","39.7879233780166"
"17827","17583","17827","39.7879233780166"
"17828","17583","17828","39.7879233780166"
"17829","17583","17829","39.7879233780166"
"17830","17583","17830","39.7879233780166"
"17831","17583","17831","39.7879233780166"
"17832","17583","17832","39.7879233780166"
"17833","17567","17833","40.9348355514396"
"17834","17567","17834","40.9348355514396"
"17835","17567","17835","40.9348355514396"
"17836","17567","17836","40.9348355514396"
"17837","17695","17837","21.1108321180409"
"17838","17695","17838","21.1108321180409"
"17839","17695","17839","21.1108321180409"
"17840","17723","17840","15.5186054809658"
"17841","17723","17841","15.5186054809658"
"17842","17661","17842","27.4181844132813"
"17843","17666","17843","27.2141016620378"
"17844","17666","17844","27.2141016620378"
"17845","17781","17845","7.86931549445831"
"17846","17755","17846","11.2866666044663"
"17847","17537","17847","47.7409506739339"
"17848","17537","17848","47.7409506739339"
"17849","17537","17849","47.7409506739339"
"17850","17614","17850","38.1772286008047"
"17851","17788","17851","6.32976237039134"
"17852","17788","17852","6.32976237039134"
"17853","17788","17853","6.32976237039134"
"17854","17788","17854","6.32976237039134"
"17855","17788","17855","6.32976237039134"
"17856","17788","17856","6.32976237039134"
"17857","17640","17857","33.5263052803016"
"17858","17640","17858","33.5263052803016"
"17859","17837","17859","3.81613391593419"
"17860","17626","17860","38.9488177783421"
"17861","17626","17861","38.9488177783421"
"17862","17649","17862","32.9357021652588"
"17863","17649","17863","32.9357021652588"
"17864","17649","17864","32.9357021652588"
"17865","17649","17865","32.9357021652588"
"17866","17649","17866","32.9357021652588"
"17867","17649","17867","32.9357021652588"
"17868","17635","17868","37.0707957135915"
"17869","17635","17869","37.0707957135915"
"17870","17734","17870","18.4519791690893"
"17871","17734","17871","18.4519791690893"
"17872","17823","17872","7.79929872232083"
"17873","17823","17873","7.79929872232083"
"17874","17606","17874","44.6801941346926"
"17875","17832","17875","8.20795376507294"
"17876","17832","17876","8.20795376507294"
"17877","17832","17877","8.20795376507294"
"17878","17832","17878","8.20795376507294"
"17879","17748","17879","17.5386336803224"
"17880","17853","17880","6.18942712790795"
"17881","17853","17881","6.18942712790795"
"17882","17853","17882","6.18942712790795"
"17883","17853","17883","6.18942712790795"
"17884","17853","17884","6.18942712790795"
"17885","17853","17885","6.18942712790795"
"17886","17714","17886","25.7242165028088"
"17887","17549","17887","52.2633124082724"
"17888","17623","17888","43.5481671617179"
"17889","17623","17889","43.5481671617179"
"17890","17786","17890","13.8740881582676"
"17891","17835","17891","9.12784654576421"
"17892","17745","17892","18.8856996559903"
"17893","17710","17893","27.1030171099753"
"17894","17710","17894","27.1030171099753"
"17895","17206","17895","108.32120659399"
"17896","17772","17896","17.1925597290726"
"17897","17862","17897","5.56250110142992"
"17898","17862","17898","5.56250110142992"
"17899","17804","17899","13.4954846481623"
"17900","17738","17900","22.8276283988123"
"17901","17738","17901","22.8276283988123"
"17902","17738","17902","22.8276283988123"
"17903","17761","17903","20.3908948763733"
"17904","17785","17904","18.7597303475277"
"17905","17785","17905","18.7597303475277"
"17906","17785","17906","18.7597303475277"
"17907","17791","17907","17.4474554845224"
"17908","17705","17908","33.0016731347303"
"17909","17705","17909","33.0016731347303"
"17910","17705","17910","33.0016731347303"
"17911","17705","17911","33.0016731347303"
"17912","17705","17912","33.0016731347303"
"17913","17746","17913","23.4241049262239"
"17914","17864","17914","9.7205151562946"
"17915","17864","17915","9.7205151562946"
"17916","17864","17916","9.7205151562946"
"17917","17849","17917","12.6686754677519"
"17918","17716","17918","31.6729132308096"
"17919","17716","17919","31.6729132308096"
"17920","17831","17920","15.3536954028868"
"17921","17831","17921","15.3536954028868"
"17922","17840","17922","14.5094004561327"
"17923","17840","17923","14.5094004561327"
"17924","17764","17924","23.5211505347791"
"17925","17764","17925","23.5211505347791"
"17926","17789","17926","19.2318973425554"
"17927","17878","17927","7.48172889114358"
"17928","17878","17928","7.48172889114358"
"17929","17878","17929","7.48172889114358"
"17930","17878","17930","7.48172889114358"
"17931","17810","17931","17.3752805147121"
"17932","17825","17932","16.238303047051"
"17933","17825","17933","16.238303047051"
"17934","17782","17934","21.8083401539177"
"17935","17782","17935","21.8083401539177"
"17936","17760","17936","25.0922958501908"
"17937","17802","17937","20.4412707634801"
"17938","17802","17938","20.4412707634801"
"17939","17838","17939","17.6596236625815"
"17940","17713","17940","35.7259904988168"
"17941","17713","17941","35.7259904988168"
"17942","17713","17942","35.7259904988168"
"17943","17713","17943","35.7259904988168"
"17944","17703","17944","38.342643929325"
"17945","17851","17945","16.3218194675742"
"17946","17741","17946","29.3446510683866"
"17947","17861","17947","14.5664288724035"
"17948","17861","17948","14.5664288724035"
"17949","17821","17949","20.0111676964946"
"17950","17821","17950","20.0111676964946"
"17951","17821","17951","20.0111676964946"
"17952","17821","17952","20.0111676964946"
"17953","17689","17953","41.5298587488701"
"17954","17689","17954","41.5298587488701"
"17955","17689","17955","41.5298587488701"
"17956","17689","17956","41.5298587488701"
"17957","17744","17957","29.2305314488008"
"17958","17644","17958","49.7216922628745"
"17959","17644","17959","49.7216922628745"
"17960","17847","17960","18.5948902494549"
"17961","17812","17961","22.6670500111136"
"17962","17812","17962","22.6670500111136"
"17963","17812","17963","22.6670500111136"
"17964","17812","17964","22.6670500111136"
"17965","17812","17965","22.6670500111136"
"17966","17900","17966","10.0541029632295"
"17967","17846","17967","20.1391964226189"
"17968","17873","17968","15.414671383221"
"17969","17873","17969","15.414671383221"
"17970","17873","17970","15.414671383221"
"17971","17873","17971","15.414671383221"
"17972","17771","17972","30.483837546851"
"17973","17929","17973","7.79917989936916"
"17974","17929","17974","7.79917989936916"
"17975","17929","17975","7.79917989936916"
"17976","17929","17976","7.79917989936916"
"17977","17929","17977","7.79917989936916"
"17978","17884","17978","14.5737458391532"
"17979","17369","17979","94.589404589331"
"17980","17809","17980","25.7616429741502"
"17981","17809","17981","25.7616429741502"
"17982","17905","17982","10.2412401423735"
"17983","17905","17983","10.2412401423735"
"17984","17905","17984","10.2412401423735"
"17985","17905","17985","10.2412401423735"
"17986","17774","17986","30.3909255354172"
"17987","17927","17987","9.3961053931871"
"17988","17922","17988","10.2357752912724"
"17989","17922","17989","10.2357752912724"
"17990","17787","17990","29.60685357088"
"17991","17616","17991","61.1525094532019"
"17992","17616","17992","61.1525094532019"
"17993","17895","17993","16.6242823067569"
"17994","17895","17994","16.6242823067569"
"17995","17895","17995","16.6242823067569"
"17996","17895","17996","16.6242823067569"
"17997","17883","17997","17.7725095445032"
"17998","17914","17998","12.6782803444976"
"17999","17879","17999","19.0722916821132"
"18000","17619","18000","62.2054687921377"
"18001","17619","18001","62.2054687921377"
"18002","17619","18002","62.2054687921377"
"18003","17889","18003","18.7502657396465"
"18004","17889","18004","18.7502657396465"
"18005","17891","18005","18.999919151436"
"18006","17865","18006","23.8210970567397"
"18007","17865","18007","23.8210970567397"
"18008","17987","18008","3.63498355301385"
"18009","17941","18009","11.2516617490687"
"18010","17941","18010","11.2516617490687"
"18011","17941","18011","11.2516617490687"
"18012","17941","18012","11.2516617490687"
"18013","17947","18013","10.6078145743134"
"18014","17947","18014","10.6078145743134"
"18015","17939","18015","11.8184165704238"
"18016","17670","18016","54.9629376341336"
"18017","17983","18017","6.47212556540421"
"18018","17983","18018","6.47212556540421"
"18019","17975","18019","7.04643319414004"
"18020","17711","18020","48.0564688587492"
"18021","17711","18021","48.0564688587492"
"18022","17711","18022","48.0564688587492"
"18023","17834","18023","30.351276774386"
"18024","17834","18024","30.351276774386"
"18025","17834","18025","30.351276774386"
"18026","17964","18026","9.37426374269398"
"18027","17964","18027","9.37426374269398"
"18028","17964","18028","9.37426374269398"
"18029","17805","18029","33.0436071572497"
"18030","17930","18030","15.710552218552"
"18031","17930","18031","15.710552218552"
"18032","17930","18032","15.710552218552"
"18033","17930","18033","15.710552218552"
"18034","17955","18034","11.9602920912234"
"18035","17955","18035","11.9602920912234"
"18036","17955","18036","11.9602920912234"
"18037","17955","18037","11.9602920912234"
"18038","17992","18038","6.00601038619652"
"18039","17992","18039","6.00601038619652"
"18040","17981","18040","9.03609029268364"
"18041","17989","18041","7.18825087945288"
"18042","17989","18042","7.18825087945288"
"18043","17770","18043","40.6086525450423"
"18044","17662","18044","59.4814757865481"
"18045","18001","18045","5.97202449525003"
"18046","17912","18046","19.8065528310412"
"18047","17912","18047","19.8065528310412"
"18048","17885","18048","25.0922519873641"
"18049","18036","18049","2.34838529399917"
"18050","18036","18050","2.34838529399917"
"18051","18036","18051","2.34838529399917"
"18052","18036","18052","2.34838529399917"
"18053","17996","18053","7.8019753668159"
"18054","17968","18054","11.4450261148061"
"18055","17830","18055","34.2635392835166"
"18056","17976","18056","10.905973421289"
"18057","17991","18057","8.41546957686"
"18058","17991","18058","8.41546957686"
"18059","17991","18059","8.41546957686"
"18060","17991","18060","8.41546957686"
"18061","17769","18061","42.5809176233777"
"18062","17769","18062","42.5809176233777"
"18063","17769","18063","42.5809176233777"
"18064","17769","18064","42.5809176233777"
"18065","17769","18065","42.5809176233777"
"18066","17769","18066","42.5809176233777"
"18067","17769","18067","42.5809176233777"
"18068","17769","18068","42.5809176233777"
"18069","17769","18069","42.5809176233777"
"18070","17769","18070","42.5809176233777"
"18071","17709","18071","53.9262415812727"
"18072","17948","18072","16.6486717807065"
"18073","17836","18073","36.0274244596328"
"18074","18023","18074","6.58909803319148"
"18075","17605","18075","75.8442487211744"
"18076","17980","18076","14.9671870516991"
"18077","17980","18077","14.9671870516991"
"18078","18016","18078","8.9632488022869"
"18079","18016","18079","8.9632488022869"
"18080","18016","18080","8.9632488022869"
"18081","17961","18081","17.7501973890596"
"18082","17043","18082","162.981169216016"
"18083","17969","18083","16.6232232623277"
"18084","17973","18084","16.0616046214084"
"18085","17654","18085","67.0308223521452"
"18086","18050","18086","6.12426412840728"
"18087","18050","18087","6.12426412840728"
"18088","17940","18088","21.9843902090979"
"18089","17958","18089","20.1628156265072"
"18090","17721","18090","57.2422034468339"
"18091","17807","18091","43.5145163632114"
"18092","17807","18092","43.5145163632114"
"18093","17903","18093","29.9966597456687"
"18094","17903","18094","29.9966597456687"
"18095","17995","18095","16.0309556199736"
"18096","18009","18096","13.1928309985778"
"18097","18009","18097","13.1928309985778"
"18098","18009","18098","13.1928309985778"
"18099","18057","18099","8.45116879675629"
"18100","18057","18100","8.45116879675629"
"18101","18057","18101","8.45116879675629"
"18102","18057","18102","8.45116879675629"
"18103","18057","18103","8.45116879675629"
"18104","18030","18104","12.084958247498"
"18105","18030","18105","12.084958247498"
"18106","18007","18106","14.9176394699941"
"18107","18007","18107","14.9176394699941"
"18108","17852","18108","41.6137568518791"
"18109","17852","18109","41.6137568518791"
"18110","17979","18110","21.1842653074675"
"18111","17979","18111","21.1842653074675"
"18112","17979","18112","21.1842653074675"
"18113","18078","18113","5.99181988800569"
"18114","16237","18114","287.295757847806"
"18115","17681","18115","69.1229098517213"
"18116","18037","18116","14.3286192693952"
"18117","18037","18117","14.3286192693952"
"18118","18037","18118","14.3286192693952"
"18119","18037","18119","14.3286192693952"
"18120","17543","18120","89.3084697123204"
"18121","17543","18121","89.3084697123204"
"18122","18006","18122","17.5133595924349"
"18123","17729","18123","60.7647792796686"
"18124","18024","18124","17.0648184165934"
"18125","18024","18125","17.0648184165934"
"18126","18024","18126","17.0648184165934"
"18127","18024","18127","17.0648184165934"
"18128","18024","18128","17.0648184165934"
"18129","18024","18129","17.0648184165934"
"18130","18099","18130","5.08834655724627"
"18131","18099","18131","5.08834655724627"
"18132","18017","18132","17.5617694704631"
"18133","18070","18133","13.4783840634761"
"18134","17715","18134","65.369269050457"
"18135","18060","18135","14.5667209130465"
"18136","18060","18136","14.5667209130465"
"18137","18060","18137","14.5667209130465"
"18138","17917","18138","34.6054839253104"
"18139","17999","18139","22.8106957280083"
"18140","17999","18140","22.8106957280083"
"18141","17683","18141","73.0353590311017"
"18142","17655","18142","77.6391870694436"
"18143","17766","18143","58.4054620979823"
"18144","17766","18144","58.4054620979823"
"18145","17766","18145","58.4054620979823"
"18146","18087","18146","10.7961709526344"
"18147","17308","18147","133.231774280703"
"18148","18110","18148","6.27134185235559"
"18149","17779","18149","57.0013658848604"
"18150","18116","18150","5.41508124630673"
"18151","18116","18151","5.41508124630673"
"18152","17984","18152","27.5354201900927"
"18153","17984","18153","27.5354201900927"
"18154","17984","18154","27.5354201900927"
"18155","18005","18155","23.4566990733645"
"18156","18097","18156","9.1146444645301"
"18157","18080","18157","13.0574880872198"
"18158","17954","18158","32.5600632754231"
"18159","18131","18159","4.2911820663594"
"18160","18131","18160","4.2911820663594"
"18161","18131","18161","4.2911820663594"
"18162","18048","18162","18.5019994569413"
"18163","17720","18163","69.2590987630349"
"18164","18111","18164","8.05101584379668"
"18165","18107","18165","10.3555681494599"
"18166","18107","18166","10.3555681494599"
"18167","18073","18167","18.6124996790388"
"18168","18090","18168","14.3824850004039"
"18169","17906","18169","41.4905290129075"
"18170","18061","18170","20.346825495433"
"18171","18061","18171","20.346825495433"
"18172","18061","18172","20.346825495433"
"18173","18061","18173","20.346825495433"
"18174","18044","18174","22.3893267920116"
"18175","18044","18175","22.3893267920116"
"18176","18151","18176","4.77168550176089"
"18177","18094","18177","14.171138797883"
"18178","18077","18178","17.5868775130448"
"18179","18077","18179","17.5868775130448"
"18180","18077","18180","17.5868775130448"
"18181","18084","18181","16.8758178623073"
"18182","18084","18182","16.8758178623073"
"18183","18064","18183","22.1778339997798"
"18184","17872","18184","50.1633467947079"
"18185","17872","18185","50.1633467947079"
"18186","17872","18186","50.1633467947079"
"18187","17872","18187","50.1633467947079"
"18188","18122","18188","11.5763098978757"
"18189","18122","18189","11.5763098978757"
"18190","18122","18190","11.5763098978757"
"18191","17892","18191","48.4366407785797"
"18192","18095","18192","15.8273910552214"
"18193","18095","18193","15.8273910552214"
"18194","17997","18194","31.6958246884371"
"18195","17997","18195","31.6958246884371"
"18196","17997","18196","31.6958246884371"
"18197","17997","18197","31.6958246884371"
"18198","17997","18198","31.6958246884371"
"18199","17778","18199","64.07078689998"
"18200","18141","18200","8.22933313450744"
"18201","18141","18201","8.22933313450744"
"18202","18003","18202","30.462570322152"
"18203","18003","18203","30.462570322152"
"18204","17994","18204","32.4945373595556"
"18205","17994","18205","32.4945373595556"
"18206","17611","18206","94.7783143809634"
"18207","17611","18207","94.7783143809634"
"18208","17611","18208","94.7783143809634"
"18209","18040","18209","26.2108320792456"
"18210","18179","18210","2.76236671962602"
"18211","18014","18211","30.2107697933184"
"18212","18014","18212","30.2107697933184"
"18213","18014","18213","30.2107697933184"
"18214","17803","18214","62.826116584939"
"18215","17803","18215","62.826116584939"
"18216","18113","18216","15.7620753602628"
"18217","18113","18217","15.7620753602628"
"18218","18135","18218","11.9463874986589"
"18219","18135","18219","11.9463874986589"
"18220","18058","18220","26.9529271942154"
"18221","18058","18221","26.9529271942154"
"18222","17687","18222","83.4405218199254"
"18223","17687","18223","83.4405218199254"
"18224","17687","18224","83.4405218199254"
"18225","18055","18225","27.5480850708382"
"18226","18154","18226","10.7834331178483"
"18227","18154","18227","10.7834331178483"
"18228","18154","18228","10.7834331178483"
"18229","18154","18229","10.7834331178483"
"18230","18088","18230","22.2159485966647"
"18231","18041","18231","30.3736022187634"
"18232","17921","18232","48.6963208038458"
"18233","17899","18233","53.0727300283961"
"18234","17899","18234","53.0727300283961"
"18235","18026","18235","33.8949032777066"
"18236","18091","18236","23.2459660523327"
"18237","18091","18237","23.2459660523327"
"18238","18091","18238","23.2459660523327"
"18239","18002","18239","37.1405837166844"
"18240","18002","18240","37.1405837166844"
"18241","18002","18241","37.1405837166844"
"18242","18027","18242","34.1895814447262"
"18243","18163","18243","12.238417511302"
"18244","18182","18244","8.90421272198205"
"18245","18178","18245","9.07295885815415"
"18246","18168","18246","10.2987532632394"
"18247","18168","18247","10.2987532632394"
"18248","17886","18248","57.3728079979041"
"18249","17886","18249","57.3728079979041"
"18250","17893","18250","57.4161804475725"
"18251","17893","18251","57.4161804475725"
"18252","17893","18252","57.4161804475725"
"18253","17893","18253","57.4161804475725"
"18254","17998","18254","39.8073073767348"
"18255","18204","18255","8.48628609320576"
"18256","18011","18256","37.9486879167437"
"18257","18223","18257","6.4175733121142"
"18258","17811","18258","69.6451948831877"
"18259","17811","18259","69.6451948831877"
"18260","18085","18260","28.1512714112057"
"18261","17765","18261","76.3278879269394"
"18262","18195","18262","10.6719142673701"
"18263","17692","18263","89.9908341022644"
"18264","17692","18264","89.9908341022644"
"18265","17692","18265","89.9908341022644"
"18266","17692","18266","89.9908341022644"
"18267","17692","18267","89.9908341022644"
"18268","17932","18268","53.2954281014468"
"18269","17932","18269","53.2954281014468"
"18270","18170","18270","14.1811869951623"
"18271","18170","18271","14.1811869951623"
"18272","18120","18272","24.1211206772916"
"18273","18120","18273","24.1211206772916"
"18274","17364","18274","142.955210018062"
"18275","17364","18275","142.955210018062"
"18276","18066","18276","35.6627395662365"
"18277","17913","18277","56.8844414451564"
"18278","17913","18278","56.8844414451564"
"18279","18161","18279","19.0686787766372"
"18280","18226","18280","9.15652171153715"
"18281","18215","18281","11.1940455508216"
"18282","18175","18282","15.7093175792731"
"18283","18175","18283","15.7093175792731"
"18284","18194","18284","13.4146498587429"
"18285","18174","18285","15.8728994250696"
"18286","18199","18286","13.7074414626657"
"18287","17945","18287","53.4822597239897"
"18288","18043","18288","39.8583919240043"
"18289","18227","18289","10.8609862984276"
"18290","17972","18290","49.973838498853"
"18291","18258","18291","5.30249399281274"
"18292","18218","18292","12.4677855362229"
