"","from","to","TimeDiff"
"2750","13878","13958","4.13992528289714"
"2751","12851","13961","59.9830412567597"
"2752","12851","13962","59.9830412567597"
"2753","13639","13963","15.4650464085327"
"2754","13639","13964","15.4650464085327"
"2755","13639","13965","15.4650464085327"
"2756","13639","13966","15.4650464085327"
"2757","12737","13976","68.2572600856337"
"2758","13463","13977","26.7390011685357"
"2759","13914","13996","5.69831877120714"
"2760","13914","13997","5.69831877120714"
"2761","13325","14000","35.03664262364"
"2762","13642","14006","19.151501085438"
"2763","13642","14007","19.151501085438"
"2764","13642","14008","19.151501085438"
"2765","13894","14010","7.80243652733748"
"2766","13894","14011","7.80243652733748"
"2767","13667","14012","18.3736387474793"
"2768","13667","14013","18.3736387474793"
"2769","13667","14014","18.3736387474793"
"2770","13667","14015","18.3736387474793"
"2771","13958","14022","5.32161427794347"
"2772","13718","14036","17.0764219775451"
"2773","13461","14043","32.431317392302"
"2774","13461","14044","32.431317392302"
"2775","13764","14050","16.5432709197767"
"2776","13918","14051","9.78190421589693"
"2777","13957","14052","7.30593227955706"
"2778","13608","14053","23.5523348797748"
"2779","13799","14055","15.5896470008028"
"2780","13119","14057","51.2820355650611"
"2781","13119","14058","51.2820355650611"
"2782","13119","14059","51.2820355650611"
"2783","13119","14060","51.2820355650611"
"2784","13480","14062","32.1904879518869"
"2785","13480","14063","32.1904879518869"
"2786","13480","14064","32.1904879518869"
"2787","13480","14065","32.1904879518869"
"2788","13488","14066","31.3556960986608"
"2789","13488","14067","31.3556960986608"
"2790","13488","14068","31.3556960986608"
"2791","13956","14071","8.11586435108302"
"2792","13956","14072","8.11586435108302"
"2793","13523","14073","29.6115715348544"
"2794","13523","14074","29.6115715348544"
"2795","13523","14075","29.6115715348544"
"2796","13445","14076","35.3513165679864"
"2797","13445","14077","35.3513165679864"
"2798","13491","14079","31.7148064516537"
"2799","13543","14080","29.2446645594603"
"2800","13600","14081","25.8568405719194"
"2801","13794","14096","17.5293550688003"
"2802","13794","14097","17.5293550688003"
"2803","13812","14098","17.1100210941576"
"2804","13812","14099","17.1100210941576"
"2805","14062","14100","1.88147465098905"
"2806","14062","14101","1.88147465098905"
"2807","13743","14111","20.6091534780768"
"2808","13609","14122","26.4108305776265"
"2809","13602","14125","27.1848752527527"
"2810","13602","14126","27.1848752527527"
"2811","13602","14127","27.1848752527527"
"2812","13602","14128","27.1848752527527"
"2813","13602","14129","27.1848752527527"
"2814","13602","14130","27.1848752527527"
"2815","13621","14142","26.6783273374266"
"2816","13621","14143","26.6783273374266"
"2817","13708","14144","22.9122190981992"
"2818","14012","14150","6.98180962198023"
"2819","13239","14151","47.1780395728223"
"2820","14059","14166","4.73655275739827"
"2821","13858","14172","17.9450905511006"
"2822","13539","14173","33.6422026420303"
"2823","13539","14174","33.6422026420303"
"2824","13539","14175","33.6422026420303"
"2825","13539","14176","33.6422026420303"
"2826","13668","14181","26.5977109022325"
"2827","13668","14182","26.5977109022325"
"2828","13668","14183","26.5977109022325"
"2829","12808","14190","75.2510580360649"
"2830","12808","14191","75.2510580360649"
"2831","12808","14192","75.2510580360649"
"2832","13772","14193","22.4212919712221"
"2833","13772","14194","22.4212919712221"
"2834","13666","14195","26.8794386500055"
"2835","13666","14196","26.8794386500055"
"2836","13666","14197","26.8794386500055"
"2837","14080","14198","4.41851969168954"
"2838","14063","14199","5.66306827022004"
"2839","13723","14222","24.7111155679731"
"2840","13723","14223","24.7111155679731"
"2841","12602","14226","89.9816426080708"
"2842","12602","14227","89.9816426080708"
"2843","12602","14228","89.9816426080708"
"2844","12602","14229","89.9816426080708"
"2845","13665","14234","28.3016005844406"
"2846","13867","14241","19.5366070622644"
"2847","13996","14242","11.701962977598"
"2848","13707","14251","27.2783981521452"
"2849","14051","14252","8.14560996456862"
"2850","14151","14257","4.21814414158632"
"2851","14066","14260","8.3490116596497"
"2852","14066","14261","8.3490116596497"
"2853","14066","14262","8.3490116596497"
"2854","13365","14263","45.8108542792755"
"2855","13365","14264","45.8108542792755"
"2856","13771","14266","26.1367805477378"
"2857","14183","14271","4.2192086462959"
"2858","14183","14272","4.2192086462959"
"2859","13866","14274","22.1201386600281"
"2860","13866","14275","22.1201386600281"
"2861","13866","14276","22.1201386600281"
"2862","14052","14281","10.1609813318247"
"2863","14052","14282","10.1609813318247"
"2864","13703","14290","29.633162537205"
"2865","13838","14293","24.3717036794843"
"2866","13838","14294","24.3717036794843"
"2867","14079","14303","9.97107480795057"
"2868","14226","14314","4.52914564482057"
"2869","14226","14315","4.52914564482057"
"2870","13722","14332","30.5261521237538"
"2871","13722","14333","30.5261521237538"
"2872","14190","14349","8.02878343771727"
"2873","14190","14350","8.02878343771727"
"2874","14199","14371","8.95747620940847"
"2875","14191","14376","9.21333278193833"
"2876","14098","14390","13.3414368142494"
"2877","14261","14391","6.74238397461693"
"2878","13965","14400","22.7382668121988"
"2879","13441","14402","50.4727271628999"
"2880","13441","14403","50.4727271628999"
"2881","13441","14404","50.4727271628999"
"2882","13441","14405","50.4727271628999"
"2883","13441","14406","50.4727271628999"
"2884","13817","14407","30.8699440005"
"2885","14057","14410","16.490675643983"
"2886","14234","14415","10.0719232932536"
"2887","14234","14416","10.0719232932536"
"2888","14234","14417","10.0719232932536"
"2889","14234","14418","10.0719232932536"
"2890","13473","14420","49.7354712803561"
"2891","14314","14421","6.0711361386318"
"2892","14125","14422","14.6121662927033"
"2893","13818","14423","32.6486735470567"
"2894","14194","14424","12.0926896750441"
"2895","14194","14425","12.0926896750441"
"2896","13955","14429","25.7533887330771"
"2897","13670","14430","39.260910121455"
"2898","13670","14431","39.260910121455"
"2899","13670","14432","39.260910121455"
"2900","14293","14433","8.03547678801283"
"2901","14293","14434","8.03547678801283"
"2902","14293","14435","8.03547678801283"
"2903","14293","14436","8.03547678801283"
"2904","14293","14437","8.03547678801283"
"2905","14293","14438","8.03547678801283"
"2906","14166","14442","14.291428105565"
"2907","13640","14450","41.757513745843"
"2908","14060","14451","19.5653810324204"
"2909","14290","14452","9.72622293981135"
"2910","13225","14462","64.3001389699343"
"2911","13225","14463","64.3001389699343"
"2912","14436","14472","2.95803714320584"
"2913","14436","14473","2.95803714320584"
"2914","13909","14475","31.467538955709"
"2915","13628","14495","45.5909703168159"
"2916","13628","14496","45.5909703168159"
"2917","13815","14497","37.575118756013"
"2918","13815","14498","37.575118756013"
"2919","13815","14499","37.575118756013"
"2920","13887","14501","33.9997405728095"
"2921","12984","14509","80.6245253960084"
"2922","12984","14510","80.6245253960084"
"2923","12984","14511","80.6245253960084"
"2924","14077","14513","22.7950466051981"
"2925","13865","14527","36.8849954974652"
"2926","14420","14528","7.07372997265668"
"2927","14420","14529","7.07372997265668"
"2928","14274","14530","14.7295900244209"
"2929","14274","14531","14.7295900244209"
"2930","14418","14532","7.38729855947008"
"2931","14418","14533","7.38729855947008"
"2932","14418","14534","7.38729855947008"
"2933","14272","14540","15.6488994405697"
"2934","14281","14544","15.5832406400709"
"2935","14462","14545","5.14938842309869"
"2936","14333","14548","13.771170378081"
"2937","13431","14555","61.3592533308002"
"2938","14263","14556","17.7339229156428"
"2939","14260","14557","17.9097935376045"
"2940","14260","14558","17.9097935376045"
"2941","14260","14559","17.9097935376045"
"2942","13919","14560","36.7117579951886"
"2943","13919","14561","36.7117579951886"
"2944","14463","14566","6.66961205124733"
"2945","14463","14567","6.66961205124733"
"2946","14011","14568","30.0445587914694"
"2947","14294","14572","17.0790625376062"
"2948","14555","14587","2.39623676232998"
"2949","14555","14588","2.39623676232998"
"2950","13793","14589","44.7320374409139"
"2951","14417","14590","11.7169694847128"
"2952","14407","14591","12.9470847358091"
"2953","14407","14592","12.9470847358091"
"2954","14407","14593","12.9470847358091"
"2955","14407","14594","12.9470847358091"
"2956","14407","14595","12.9470847358091"
"2957","14242","14596","21.6904214041514"
"2958","13904","14600","39.9534182226779"
"2959","13904","14601","39.9534182226779"
"2960","14143","14614","26.325464179106"
"2961","14143","14615","26.325464179106"
"2962","14143","14616","26.325464179106"
"2963","14433","14620","11.8225698801371"
"2964","14435","14621","11.9431693474153"
"2965","14435","14622","11.9431693474153"
"2966","14129","14630","27.4473394326113"
"2967","14198","14645","25.6404466329179"
"2968","14198","14646","25.6404466329179"
"2969","14622","14647","1.25816811150582"
"2970","13630","14650","54.7021039723758"
"2971","14176","14656","26.733870876516"
"2972","14404","14671","16.3782366594232"
"2973","13863","14674","44.8631467778321"
"2974","14390","14691","17.9261999090603"
"2975","14222","14692","27.0554951837437"
"2976","14222","14693","27.0554951837437"
"2977","14222","14694","27.0554951837437"
"2978","14222","14695","27.0554951837437"
"2979","13910","14704","43.8360282731508"
"2980","13910","14705","43.8360282731508"
"2981","13910","14706","43.8360282731508"
"2982","14545","14710","8.14092148833618"
"2983","14545","14711","8.14092148833618"
"2984","14096","14715","32.2538612974561"
"2985","14650","14720","2.62733403252503"
"2986","13464","14727","67.6303700495004"
"2987","14567","14729","7.91993090973631"
"2988","14567","14730","7.91993090973631"
"2989","14567","14731","7.91993090973631"
"2990","14567","14732","7.91993090973631"
"2991","14567","14733","7.91993090973631"
"2992","14567","14734","7.91993090973631"
"2993","14567","14735","7.91993090973631"
"2994","13744","14736","53.036235425868"
"2995","13744","14737","53.036235425868"
"2996","14127","14758","33.5021555090184"
"2997","14646","14760","5.61699912281676"
"2998","14434","14764","18.8970943383122"
"2999","14430","14765","18.9465791754535"
"3000","14499","14766","14.5890392590312"
"3001","14499","14767","14.5890392590312"
"3002","14499","14768","14.5890392590312"
"3003","14499","14769","14.5890392590312"
"3004","14499","14770","14.5890392590312"
"3005","14499","14771","14.5890392590312"
"3006","13795","14778","53.4620182790868"
"3007","13454","14779","71.8025279853738"
"3008","13454","14780","71.8025279853738"
"3009","13454","14781","71.8025279853738"
"3010","13454","14782","71.8025279853738"
"3011","14630","14785","7.74884482962466"
"3012","14630","14786","7.74884482962466"
"3013","14437","14816","21.51064682085"
"3014","14437","14817","21.51064682085"
"3015","14437","14818","21.51064682085"
"3016","14437","14819","21.51064682085"
"3017","14437","14820","21.51064682085"
"3018","14437","14821","21.51064682085"
"3019","14437","14822","21.51064682085"
"3020","14275","14826","29.9125507773225"
"3021","14429","14829","21.7963994419464"
"3022","14391","14837","24.5625336124715"
"3023","14497","14840","17.727088290882"
"3024","14497","14841","17.727088290882"
"3025","14497","14842","17.727088290882"
"3026","14497","14843","17.727088290882"
"3027","14252","14849","32.7602328395465"
"3028","14064","14850","40.5253333269739"
"3029","14064","14851","40.5253333269739"
"3030","14415","14855","23.8070985863144"
"3031","14415","14856","23.8070985863144"
"3032","12610","14860","123.860604343209"
"3033","14596","14863","12.7494817766355"
"3034","14596","14864","12.7494817766355"
"3035","14596","14865","12.7494817766355"
"3036","14496","14868","19.3403869074309"
"3037","14496","14869","19.3403869074309"
"3038","14727","14870","7.1884888079735"
"3039","14778","14877","4.39300568775832"
"3040","14778","14878","4.39300568775832"
"3041","14778","14879","4.39300568775832"
"3042","14778","14880","4.39300568775832"
"3043","14593","14881","13.2327997412908"
"3044","13783","14882","58.3123895426697"
"3045","13783","14883","58.3123895426697"
"3046","14779","14886","4.63204680689341"
"3047","14779","14887","4.63204680689341"
"3048","14779","14888","4.63204680689341"
"3049","14704","14890","9.04643071680994"
"3050","14704","14891","9.04643071680994"
"3051","14645","14892","11.4424350346395"
"3052","14572","14894","15.7030539547218"
"3053","14572","14895","15.7030539547218"
"3054","14126","14897","40.0381904962956"
"3055","14422","14902","25.5684820654429"
"3056","14758","14904","6.79466705831692"
"3057","14711","14918","9.8833002332359"
"3058","14711","14919","9.8833002332359"
"3059","13840","14923","57.8373321239051"
"3060","14826","14924","3.98004900779142"
"3061","14826","14925","3.98004900779142"
"3062","14764","14926","6.64418335092296"
"3063","14589","14928","15.2137966625673"
"3064","14589","14929","15.2137966625673"
"3065","14730","14930","9.12845854200032"
"3066","14400","14941","29.0255269985214"
"3067","14766","14944","7.95166268726052"
"3068","14766","14945","7.95166268726052"
"3069","14766","14946","7.95166268726052"
"3070","14766","14947","7.95166268726052"
"3071","14766","14948","7.95166268726052"
"3072","13766","14952","62.4314051904358"
"3073","13766","14953","62.4314051904358"
"3074","13766","14954","62.4314051904358"
"3075","13766","14955","62.4314051904358"
"3076","13766","14956","62.4314051904358"
"3077","13766","14957","62.4314051904358"
"3078","13766","14958","62.4314051904358"
"3079","13524","14962","75.0185988997048"
"3080","13524","14963","75.0185988997048"
"3081","13524","14964","75.0185988997048"
"3082","14450","14965","26.7824765988767"
"3083","14841","14966","5.74325088626097"
"3084","14841","14967","5.74325088626097"
"3085","14720","14968","11.8652277156099"
"3086","14735","14969","11.1703898252373"
"3087","14895","14971","3.31259880013363"
"3088","13525","14975","75.9963540918955"
"3089","14013","14976","49.8229301331484"
"3090","13911","14983","57.4509646317157"
"3091","14710","14990","14.4542727679102"
"3092","14710","14991","14.4542727679102"
"3093","14710","14992","14.4542727679102"
"3094","14710","14993","14.4542727679102"
"3095","14615","14995","18.590600304436"
"3096","14615","14996","18.590600304436"
"3097","14615","14997","18.590600304436"
"3098","14511","15008","25.308206680137"
"3099","14957","15009","3.37044798119769"
"3100","14957","15010","3.37044798119769"
"3101","14957","15011","3.37044798119769"
"3102","13902","15016","59.6934196284903"
"3103","13902","15017","59.6934196284903"
"3104","14568","15026","22.2240690959061"
"3105","14568","15027","22.2240690959061"
"3106","13342","15028","87.4090410677642"
"3107","13342","15029","87.4090410677642"
"3108","14053","15037","49.9312282358418"
"3109","14053","15038","49.9312282358418"
"3110","14509","15044","26.4170321841349"
"3111","14509","15045","26.4170321841349"
"3112","14509","15046","26.4170321841349"
"3113","14595","15047","21.0692327727629"
"3114","14595","15048","21.0692327727629"
"3115","14595","15049","21.0692327727629"
"3116","14595","15050","21.0692327727629"
"3117","14595","15051","21.0692327727629"
"3118","14595","15052","21.0692327727629"
"3119","14592","15056","21.2850938338095"
"3120","14592","15057","21.2850938338095"
"3121","14768","15072","13.6781900463556"
"3122","14768","15073","13.6781900463556"
"3123","12525","15074","139.600162385875"
"3124","14946","15076","5.92356810931028"
"3125","14946","15077","5.92356810931028"
"3126","14946","15078","5.92356810931028"
"3127","14303","15081","40.244324054442"
"3128","14968","15083","5.28052270645765"
"3129","14968","15084","5.28052270645765"
"3130","14904","15085","8.22046529646298"
"3131","14888","15095","9.41299090182963"
"3132","14600","15100","22.8160989277227"
"3133","14600","15101","22.8160989277227"
"3134","14600","15102","22.8160989277227"
"3135","14036","15111","54.5943164046465"
"3136","14036","15112","54.5943164046465"
"3137","14870","15123","11.929784112334"
"3138","14870","15124","11.929784112334"
"3139","14976","15125","6.84627372659588"
"3140","13228","15127","97.8255220323177"
"3141","14473","15143","33.53541303416"
"3142","14473","15144","33.53541303416"
"3143","14786","15150","16.7851010516553"
"3144","14971","15168","9.52016561477603"
"3145","14971","15169","9.52016561477603"
"3146","15027","15175","6.55904411846882"
"3147","15027","15176","6.55904411846882"
"3148","15027","15177","6.55904411846882"
"3149","14929","15179","12.0985908266101"
"3150","14929","15180","12.0985908266101"
"3151","14892","15190","14.1108703769639"
"3152","14892","15191","14.1108703769639"
"3153","14423","15210","39.9006090683616"
"3154","14423","15211","39.9006090683616"
"3155","14851","15212","17.0720110130017"
"3156","14837","15221","18.2823243032881"
"3157","14821","15227","18.7733858887063"
"3158","14821","15228","18.7733858887063"
"3159","14821","15229","18.7733858887063"
"3160","14821","15230","18.7733858887063"
"3161","14829","15232","18.6656289018532"
"3162","14947","15239","13.7912812340502"
"3163","14734","15241","24.1702673685179"
"3164","14734","15242","24.1702673685179"
"3165","15048","15246","9.37621006942936"
"3166","15048","15247","9.37621006942936"
"3167","14173","15250","54.6372455439089"
"3168","13732","15261","79.04999288081"
"3169","13732","15262","79.04999288081"
"3170","13732","15263","79.04999288081"
"3171","14926","15270","17.4899503276704"
"3172","15056","15281","11.4969167369895"
"3173","14705","15295","28.7916752992711"
"3174","14705","15296","28.7916752992711"
"3175","13607","15299","86.4043956881768"
"3176","13607","15300","86.4043956881768"
"3177","15073","15301","11.9334621462619"
"3178","15247","15309","3.61510687303246"
"3179","14855","15313","22.1584833634012"
"3180","14877","15314","21.133693998298"
"3181","14877","15315","21.133693998298"
"3182","14995","15318","14.9483266369396"
"3183","15150","15322","8.46587814882128"
"3184","15150","15323","8.46587814882128"
"3185","14691","15324","30.2722385298732"
"3186","14691","15325","30.2722385298732"
"3187","14181","15326","58.3091047291308"
"3188","15169","15329","7.97800868185732"
"3189","14819","15330","24.1456338423524"
"3190","14819","15331","24.1456338423524"
"3191","14819","15332","24.1456338423524"
"3192","14963","15339","18.1548724990803"
"3193","14963","15340","18.1548724990803"
"3194","15227","15341","5.75486790961997"
"3195","15051","15342","14.2956403365523"
"3196","14732","15348","29.4039027806732"
"3197","15242","15366","5.59111014192479"
"3198","13556","15371","91.8157472752252"
"3199","15175","15375","9.05232189497542"
"3200","14860","15385","24.3760951707796"
"3201","14860","15386","24.3760951707796"
"3202","15230","15395","7.98333711013424"
"3203","14923","15411","23.5875471992266"
"3204","14923","15412","23.5875471992266"
"3205","15050","15416","17.5148896718389"
"3206","13677","15417","88.2021617264545"
"3207","13677","15418","88.2021617264545"
"3208","14760","15424","30.8726463155066"
"3209","14760","15425","30.8726463155066"
"3210","14760","15426","30.8726463155066"
"3211","14760","15427","30.8726463155066"
"3212","15395","15428","1.36402609595257"
"3213","15395","15429","1.36402609595257"
"3214","15395","15430","1.36402609595257"
"3215","14996","15431","19.5929117030134"
"3216","13426","15432","102.895629043944"
"3217","13426","15433","102.895629043944"
"3218","14941","15435","23.5993558287697"
"3219","14941","15436","23.5993558287697"
"3220","14941","15437","23.5993558287697"
"3221","14941","15438","23.5993558287697"
"3222","15176","15441","12.5729648118764"
"3223","15176","15442","12.5729648118764"
"3224","15176","15443","12.5729648118764"
"3225","15176","15444","12.5729648118764"
"3226","15176","15445","12.5729648118764"
"3227","15314","15447","5.51417747773678"
"3228","15314","15448","5.51417747773678"
"3229","15314","15449","5.51417747773678"
"3230","15314","15450","5.51417747773678"
"3231","15314","15451","5.51417747773678"
"3232","14966","15456","22.919857016671"
"3233","14992","15461","21.1084375409077"
"3234","14228","15470","63.922539741351"
"3235","15101","15486","19.1630345754493"
"3236","15101","15487","19.1630345754493"
"3237","15101","15488","19.1630345754493"
"3238","15111","15501","19.1756802373104"
"3239","14953","15503","26.6729298749827"
"3240","14695","15504","38.9326360974028"
"3241","15428","15505","4.55672087717346"
"3242","15435","15506","4.11378688721663"
"3243","15281","15507","10.8457252198372"
"3244","15084","15514","22.1074562283372"
"3245","15144","15528","19.5745768416785"
"3246","15342","15529","10.1463331699118"
"3247","15342","15530","10.1463331699118"
"3248","15342","15531","10.1463331699118"
"3249","15342","15532","10.1463331699118"
"3250","14266","15537","65.1558494577475"
"3251","14266","15538","65.1558494577475"
"3252","14266","15539","65.1558494577475"
"3253","15329","15546","11.0425909235801"
"3254","15429","15552","7.12381500700269"
"3255","15229","15553","16.4805888035977"
"3256","15229","15554","16.4805888035977"
"3257","15229","15555","16.4805888035977"
"3258","14930","15557","31.0330062160612"
"3259","15339","15560","11.2671809911918"
"3260","15339","15561","11.2671809911918"
"3261","14864","15562","33.781714306638"
"3262","15211","15571","18.0074805420345"
"3263","15325","15578","12.2443806070959"
"3264","15325","15579","12.2443806070959"
"3265","14074","15593","76.1111731260711"
"3266","14856","15594","35.7387337047933"
"3267","14881","15597","34.7672074258413"
"3268","14881","15598","34.7672074258413"
"3269","15385","15607","11.4345398651345"
"3270","14925","15610","33.6117667874049"
"3271","14925","15611","33.6117667874049"
"3272","14925","15612","33.6117667874049"
"3273","14925","15613","33.6117667874049"
"3274","14952","15615","31.9825197916286"
"3275","14958","15617","32.1559959030313"
"3276","14958","15618","32.1559959030313"
"3277","14958","15619","32.1559959030313"
"3278","15425","15621","10.0854365437212"
"3279","15425","15622","10.0854365437212"
"3280","15425","15623","10.0854365437212"
"3281","15262","15624","17.3327175385259"
"3282","15426","15628","10.2662497686633"
"3283","15426","15629","10.2662497686633"
"3284","15081","15635","26.909256280734"
"3285","15461","15640","9.54686779049155"
"3286","15371","15648","14.4654524045872"
"3287","15029","15649","29.9353199569608"
"3288","15029","15650","29.9353199569608"
"3289","15411","15655","12.1359854674548"
"3290","14843","15663","39.2635191636761"
"3291","14282","15669","70.1927208996819"
"3292","15232","15670","21.5535451676183"
"3293","15232","15671","21.5535451676183"
"3294","14528","15673","55.7803874837871"
"3295","14528","15674","55.7803874837871"
"3296","15431","15675","12.6112878826899"
"3297","15299","15679","17.9584394981665"
"3298","15299","15680","17.9584394981665"
"3299","15571","15681","5.06615042969099"
"3300","15443","15683","12.3201193729869"
"3301","15263","15685","20.2557942659944"
"3302","15047","15687","30.9631228425827"
"3303","14879","15702","39.2863980714615"
"3304","14879","15703","39.2863980714615"
"3305","14954","15704","36.0399781430413"
"3306","15309","15714","19.0314885328841"
"3307","14964","15715","36.3249611629268"
"3308","14964","15716","36.3249611629268"
"3309","14964","15717","36.3249611629268"
"3310","14964","15718","36.3249611629268"
"3311","14964","15719","36.3249611629268"
"3312","14785","15723","44.7687556935671"
"3313","15295","15732","21.0296367320368"
"3314","15010","15733","34.6297174328965"
"3315","15386","15734","17.9564794861169"
"3316","15239","15746","24.9649617192034"
"3317","15239","15747","24.9649617192034"
"3318","15450","15749","15.392541302268"
"3319","15450","15750","15.392541302268"
"3320","15450","15751","15.392541302268"
"3321","15450","15752","15.392541302268"
"3322","15228","15765","26.7490666277009"
"3323","13941","15777","94.6371464214526"
"3324","15539","15784","12.2597091037886"
"3325","15448","15788","18.300179209355"
"3326","15448","15789","18.300179209355"
"3327","15008","15790","38.3787813637798"
"3328","15444","15791","18.7798275641129"
"3329","15674","15794","7.03178430287937"
"3330","15674","15795","7.03178430287937"
"3331","14883","15796","45.1544597755292"
"3332","14410","15797","70.9795508417957"
"3333","15074","15801","36.517849769514"
"3334","15190","15813","31.4290966039779"
"3335","14014","15821","91.3429123084931"
"3336","14014","15822","91.3429123084931"
"3337","15618","15832","11.0816034152559"
"3338","15717","15837","6.71228209730214"
"3339","15717","15838","6.71228209730214"
"3340","15085","15841","37.6851674969556"
"3341","15085","15842","37.6851674969556"
"3342","14715","15860","56.1967003526145"
"3343","14715","15861","56.1967003526145"
"3344","15375","15865","25.6242031664607"
"3345","15649","15866","11.5005771908602"
"3346","15749","15868","6.84688520801853"
"3347","15470","15873","20.353399321868"
"3348","15451","15880","23.0063796343186"
"3349","15445","15881","23.2002865829384"
"3350","15445","15882","23.2002865829384"
"3351","15681","15884","11.0660633490909"
"3352","15751","15888","8.07096516705064"
"3353","14432","15889","74.0830865247457"
"3354","15488","15892","21.5799802372901"
"3355","15488","15893","21.5799802372901"
"3356","15488","15894","21.5799802372901"
"3357","15488","15895","21.5799802372901"
"3358","15578","15897","17.3678905768269"
"3359","15578","15898","17.3678905768269"
"3360","15578","15899","17.3678905768269"
"3361","15635","15904","15.0615510510129"
"3362","15838","15909","4.75176328111638"
"3363","15838","15910","4.75176328111638"
"3364","15752","15915","10.0389222535465"
"3365","15412","15921","27.0832056647262"
"3366","15861","15928","5.11060359105829"
"3367","15861","15929","5.11060359105829"
"3368","15861","15930","5.11060359105829"
"3369","15861","15931","5.11060359105829"
"3370","15861","15932","5.11060359105829"
"3371","15687","15948","15.0890568390314"
"3372","15687","15949","15.0890568390314"
"3373","15714","15954","14.5446698589694"
"3374","15714","15955","14.5446698589694"
"3375","15507","15956","24.243937845096"
"3376","15507","15957","24.243937845096"
"3377","15507","15958","24.243937845096"
"3378","14969","15960","50.8008538834015"
"3379","14969","15961","50.8008538834015"
"3380","15746","15969","13.4670324066064"
"3381","15615","15973","20.2403623143088"
"3382","15784","15976","11.0997662256649"
"3383","15447","15990","30.6773287346235"
"3384","15868","15995","8.7799104064984"
"3385","15868","15996","8.7799104064984"
"3386","15868","15997","8.7799104064984"
"3387","14590","16005","71.2405436722227"
"3388","15949","16006","4.29276374885694"
"3389","15865","16012","9.92011614632111"
"3390","15865","16013","9.92011614632111"
"3391","15675","16015","20.1480493574065"
"3392","15675","16016","20.1480493574065"
"3393","15675","16017","20.1480493574065"
"3394","15675","16018","20.1480493574065"
"3395","15531","16028","26.7513562826817"
"3396","15930","16029","6.12189405056949"
"3397","15930","16030","6.12189405056949"
"3398","15331","16034","37.7087562001492"
"3399","15530","16045","27.624339292695"
"3400","15538","16059","28.8089711488751"
"3401","15538","16060","28.8089711488751"
"3402","15622","16065","25.6690877627357"
"3403","15790","16072","17.2939047060695"
"3404","15629","16079","26.6600640451489"
"3405","15629","16080","26.6600640451489"
"3406","14431","16089","87.1675870706457"
"3407","14431","16090","87.1675870706457"
"3408","14431","16091","87.1675870706457"
"3409","14431","16092","87.1675870706457"
"3410","15889","16096","13.2312868060965"
"3411","15326","16098","41.880859476378"
"3412","15326","16099","41.880859476378"
"3413","15326","16100","41.880859476378"
"3414","15179","16102","49.6177715487179"
"3415","15715","16108","24.0422704790367"
"3416","13572","16111","132.880413551199"
"3417","13572","16112","132.880413551199"
"3418","13572","16113","132.880413551199"
"3419","15621","16131","30.0348025134793"
"3420","15554","16132","32.9912630371314"
"3421","15718","16145","26.3707543949707"
"3422","16060","16148","6.13379418851264"
"3423","15750","16152","25.9505876263222"
"3424","15750","16153","25.9505876263222"
"3425","15995","16157","10.5476738225683"
"3426","15990","16159","11.1233959848221"
"3427","14472","16160","89.3584707681597"
"3428","14878","16161","68.5081905870346"
"3429","14878","16162","68.5081905870346"
"3430","15860","16166","20.5684119236284"
"3431","16089","16170","5.66890849069034"
"3432","15723","16171","28.1356280957892"
"3433","15733","16172","27.6246957468496"
"3434","15733","16173","27.6246957468496"
"3435","15650","16174","31.9307914580586"
"3436","15948","16175","15.30460193875"
"3437","15948","16176","15.30460193875"
"3438","15948","16177","15.30460193875"
"3439","16098","16178","5.83774892859196"
"3440","16098","16179","5.83774892859196"
"3441","16098","16180","5.83774892859196"
"3442","16098","16181","5.83774892859196"
"3443","15348","16184","47.1709310912883"
"3444","15348","16185","47.1709310912883"
"3445","15348","16186","47.1709310912883"
"3446","15348","16187","47.1709310912883"
"3447","15348","16188","47.1709310912883"
"3448","15348","16189","47.1709310912883"
"3449","16099","16190","6.09773974855068"
"3450","16099","16191","6.09773974855068"
"3451","16099","16192","6.09773974855068"
"3452","15976","16198","14.3088432617285"
"3453","16059","16203","9.13999421006122"
"3454","15670","16207","33.0881099197024"
"3455","15957","16210","16.6536661466464"
"3456","15957","16211","16.6536661466464"
"3457","15957","16212","16.6536661466464"
"3458","12877","16221","178.549478660169"
"3459","15552","16226","39.3999806000336"
"3460","15330","16227","50.6062523450604"
"3461","15557","16235","39.7473691609397"
"3462","15557","16236","39.7473691609397"
"3463","16160","16237","4.45067101627023"
"3464","15095","16245","63.6778393546119"
"3465","15909","16247","21.9621020899184"
"3466","15537","16248","41.280450350945"
"3467","16034","16250","14.3207618710102"
"3468","16034","16251","14.3207618710102"
"3469","15628","16252","37.8455886591472"
"3470","16157","16255","6.35100246854654"
"3471","15704","16257","35.6489765852564"
"3472","15704","16258","35.6489765852564"
"3473","15704","16259","35.6489765852564"
"3474","15704","16260","35.6489765852564"
"3475","15528","16267","43.3140199928672"
"3476","15528","16268","43.3140199928672"
"3477","15528","16269","43.3140199928672"
"3478","15607","16272","40.6086144549203"
"3479","16180","16275","6.88046651099978"
"3480","16180","16276","6.88046651099978"
"3481","15958","16279","21.5713521082824"
"3482","16162","16289","8.17709344329069"
"3483","16162","16290","8.17709344329069"
"3484","16252","16301","3.50785985599975"
"3485","16252","16302","3.50785985599975"
"3486","15046","16307","70.131647943889"
"3487","16100","16316","15.0744704302627"
"3488","15424","16323","53.6758000265448"
"3489","15424","16324","53.6758000265448"
