"","349_1","585_9.62574220487811","589_9.92196377867471","884_31.054193860975","1020_41.8194627880894","1050_44.1702987729942","1187_57.5360840257086","1257_64.3125947130147","1732_104.136904321817","2054_131.520566835408","2186_141.918945033171","2746_187.546569066489","2952_203.049830125997","3190_222.867503086055","3275_231.047158248844","3393_239.433023980519","3419_241.304021849158","3448_243.927813130165","3523_250.942955143353","3740_268.359466715488","4293_320.020794391859","4296_320.900688585766","4318_323.232359960449","4428_335.690773759872","4484_342.310189144312","4804_376.606317076218","4885_384.827153714393","5083_407.095839357684","5528_446.371268591624","5673_463.806846622527","6007_499.327080173782","6067_503.372032489626","6505_537.861256301951","6646_549.020917710146","7201_588.792041678752","7282_596.233285612587","7303_597.813014983515","7341_600.932843117824","7344_601.354106180381","7362_602.825747845168","7712_635.919777015743","7864_650.243782299754","7876_651.112983869459","8441_703.233176665265","8858_752.581428589871","8945_759.948578190294","9021_766.761624786167","9249_790.403233181316","9573_818.483395468877","10140_864.516475324045","10491_893.345771373122","10573_902.024024287804","10665_909.207759614583","10891_932.293948336689","10945_937.611055432732","11160_958.73939587313","11430_988.221360995101","11471_993.204143677379","11513_995.402670081006","11717_1013.62511520795","11867_1027.19134818773","11955_1036.33079480468","12112_1050.90425914352","12831_1111.93401926053","13097_1133.5420578282","13104_1133.9851562057","13444_1166.01094240743","13632_1183.48818172013","13638_1183.89727669014","13676_1187.59227570189","13748_1195.27921338086","13897_1208.18208239157","14355_1250.51217765243","14609_1279.01145177096","14708_1294.49041823176","14922_1327.21120220597","14994_1335.61419375675","15281_1379.57459009758","15663_1445.78220802032","16321_1567.72670738666","16731_1629.48039118803","16735_1629.70455042166","16900_1652.98752198891","16991_1665.72016307361","17174_1693.42204070571","17584_1757.24109921067","17647_1767.73542863523","17738_1785.65052083706","17999_1824.02091163473","18261_1865.08553323415","18416_1894.97915807101","18536_1914.54857895595","18765_1958.37720811281","18886_1979.84991654115","18921_1987.89109729529","19041_2013.74957107702","19461_2123.64564392318","19582_2174.03152589419","19743_2238.11523333731","20147_2397.12737641397"
"5083_407.095839357684",0.00308333333333333,0.00341666666666667,0.0035,0.00375,0.00325,0.00341666666666667,0.00366666666666667,0.00416666666666667,0.00483333333333333,0.004,0.00483333333333333,0.00441666666666667,0.00575,0.006,0.00425,0.00491666666666667,0.00541666666666667,0.00558333333333333,0.00491666666666667,0.00616666666666667,0.00625,0.00541666666666667,0.00525,0.00591666666666667,0.00525,0.00658333333333333,0.00566666666666667,0,0.00583333333333333,0.007,0.00608333333333333,0.00641666666666667,0.00583333333333333,0.00641666666666667,0.00766666666666667,0.00708333333333333,0.00658333333333333,0.00741666666666667,0.00575,0.00683333333333333,0.00658333333333333,0.0085,0.007,0.00733333333333333,0.00866666666666667,0.00708333333333333,0.00716666666666667,0.0075,0.00833333333333333,0.00825,0.00941666666666667,0.008,0.009,0.00958333333333333,0.0113333333333333,0.0101666666666667,0.00833333333333333,0.00975,0.00825,0.00858333333333333,0.00966666666666667,0.00975,0.0115,0.00933333333333333,0.0115833333333333,0.00958333333333333,0.00883333333333333,0.0105,0.0104166666666667,0.0109166666666667,0.01075,0.0100833333333333,0.01,0.0105833333333333,0.01175,0.0115,0.0111666666666667,0.0115,0.00983333333333333,0.0103333333333333,0.012,0.0129166666666667,0.0123333333333333,0.0133333333333333,0.0141666666666667,0.01375,0.01475,0.01325,0.0154166666666667,0.0145,0.01425,0.0139166666666667,0.01525,0.01725,0.0144166666666667,0.0160833333333333,0.0165833333333333,0.014,0.0143333333333333,0.0164166666666667
"5528_446.371268591624",0.00275,0.00308333333333333,0.00316666666666667,0.00341666666666667,0.00291666666666667,0.00308333333333333,0.00333333333333333,0.00383333333333333,0.00383333333333333,0.00366666666666667,0.0045,0.00408333333333333,0.00475,0.00566666666666667,0.00383333333333333,0.0045,0.00508333333333333,0.00458333333333333,0.00458333333333333,0.00516666666666667,0.00525,0.00441666666666667,0.00483333333333333,0.00558333333333333,0.00491666666666667,0.00575,0.00525,0.00583333333333333,0,0.00666666666666667,0.00566666666666667,0.00541666666666667,0.0055,0.006,0.00733333333333333,0.0065,0.00625,0.00708333333333333,0.00533333333333333,0.00641666666666667,0.00625,0.00816666666666667,0.00666666666666667,0.007,0.00825,0.00675,0.00683333333333333,0.00716666666666667,0.008,0.00791666666666667,0.00908333333333333,0.00766666666666667,0.00516666666666667,0.00925,0.011,0.00975,0.008,0.00933333333333333,0.00791666666666667,0.00825,0.00925,0.00941666666666667,0.0111666666666667,0.009,0.0105833333333333,0.00925,0.00858333333333333,0.0101666666666667,0.0100833333333333,0.0105,0.0105,0.00975,0.00958333333333333,0.0103333333333333,0.0115,0.0111666666666667,0.0108333333333333,0.0111666666666667,0.0095,0.01,0.0116666666666667,0.0125,0.01175,0.0130833333333333,0.0138333333333333,0.0134166666666667,0.0144166666666667,0.0128333333333333,0.0150833333333333,0.0141666666666667,0.0138333333333333,0.0135833333333333,0.0149166666666667,0.0169166666666667,0.0140833333333333,0.0156666666666667,0.0161666666666667,0.0136666666666667,0.014,0.0160833333333333
"5673_463.806846622527",0.00391666666666667,0.00425,0.00433333333333333,0.00458333333333333,0.00408333333333333,0.00425,0.0045,0.005,0.00566666666666667,0.00483333333333333,0.00566666666666667,0.00525,0.00658333333333333,0.00683333333333333,0.00508333333333333,0.00575,0.00625,0.00641666666666667,0.00491666666666667,0.007,0.00708333333333333,0.00625,0.006,0.00666666666666667,0.00608333333333333,0.00758333333333333,0.00641666666666667,0.007,0.00666666666666667,0,0.00691666666666667,0.00725,0.00658333333333333,0.00725,0.00841666666666667,0.00791666666666667,0.00741666666666667,0.00825,0.0065,0.00758333333333333,0.00741666666666667,0.00933333333333333,0.00783333333333333,0.00808333333333333,0.00941666666666667,0.00791666666666667,0.008,0.00825,0.00908333333333333,0.00908333333333333,0.0101666666666667,0.00883333333333333,0.00983333333333333,0.0103333333333333,0.0120833333333333,0.0045,0.00916666666666667,0.0105833333333333,0.00908333333333333,0.00941666666666667,0.0104166666666667,0.0105833333333333,0.01225,0.0101666666666667,0.0124166666666667,0.0104166666666667,0.00975,0.0113333333333333,0.0111666666666667,0.01175,0.01175,0.0108333333333333,0.0106666666666667,0.0115,0.0126666666666667,0.0123333333333333,0.012,0.0123333333333333,0.0106666666666667,0.0111666666666667,0.01275,0.0136666666666667,0.0131666666666667,0.0141666666666667,0.015,0.0144166666666667,0.0155833333333333,0.0139166666666667,0.01625,0.0153333333333333,0.015,0.0146666666666667,0.0160833333333333,0.0180833333333333,0.0151666666666667,0.0168333333333333,0.0173333333333333,0.0148333333333333,0.0151666666666667,0.01725
"6007_499.327080173782",0.003,0.00333333333333333,0.00341666666666667,0.00366666666666667,0.00316666666666667,0.00333333333333333,0.00358333333333333,0.00408333333333333,0.00458333333333333,0.00391666666666667,0.00475,0.00433333333333333,0.0055,0.00591666666666667,0.00416666666666667,0.00133333333333333,0.00533333333333333,0.00533333333333333,0.00483333333333333,0.00591666666666667,0.006,0.00533333333333333,0.00516666666666667,0.00583333333333333,0.00516666666666667,0.00633333333333333,0.0055,0.00608333333333333,0.00566666666666667,0.00691666666666667,0,0.00633333333333333,0.00575,0.00141666666666667,0.00758333333333333,0.00208333333333333,0.0065,0.00733333333333333,0.00566666666666667,0.00675,0.0065,0.00841666666666667,0.00691666666666667,0.00725,0.00841666666666667,0.007,0.00708333333333333,0.00741666666666667,0.00825,0.00816666666666667,0.00933333333333333,0.00791666666666667,0.00883333333333333,0.0095,0.0111666666666667,0.0100833333333333,0.00825,0.00966666666666667,0.00816666666666667,0.0085,0.00941666666666667,0.00966666666666667,0.0113333333333333,0.00925,0.0111666666666667,0.0095,0.00883333333333333,0.0104166666666667,0.0103333333333333,0.0108333333333333,0.0108333333333333,0.01,0.00991666666666667,0.0105833333333333,0.01175,0.0114166666666667,0.0109166666666667,0.01125,0.00975,0.01025,0.0119166666666667,0.0128333333333333,0.01225,0.0131666666666667,0.0138333333333333,0.0135,0.0145,0.0131666666666667,0.0151666666666667,0.0141666666666667,0.0140833333333333,0.0138333333333333,0.015,0.0169166666666667,0.0143333333333333,0.016,0.0165,0.0139166666666667,0.0141666666666667,0.0161666666666667
"6067_503.372032489626",0.00333333333333333,0.00366666666666667,0.00375,0.004,0.0035,0.00366666666666667,0.00391666666666667,0.00425,0.00408333333333333,0.00425,0.00508333333333333,0.00466666666666667,0.005,0.00625,0.0045,0.00516666666666667,0.00566666666666667,0.00483333333333333,0.00516666666666667,0.00541666666666667,0.0055,0.00466666666666667,0.0055,0.00616666666666667,0.0055,0.006,0.00591666666666667,0.00641666666666667,0.00541666666666667,0.00725,0.00633333333333333,0,0.00608333333333333,0.00666666666666667,0.00791666666666667,0.00733333333333333,0.00683333333333333,0.00766666666666667,0.00591666666666667,0.00691666666666667,0.00683333333333333,0.00875,0.00725,0.00733333333333333,0.00875,0.00733333333333333,0.00741666666666667,0.00775,0.00858333333333333,0.0085,0.0095,0.00825,0.00858333333333333,0.00966666666666667,0.0115833333333333,0.0104166666666667,0.00858333333333333,0.01,0.0085,0.00883333333333333,0.00975,0.01,0.01175,0.00958333333333333,0.0108333333333333,0.00983333333333333,0.00883333333333333,0.0106666666666667,0.0106666666666667,0.0111666666666667,0.0111666666666667,0.0103333333333333,0.01025,0.0105833333333333,0.0120833333333333,0.01175,0.0114166666666667,0.01175,0.0100833333333333,0.0105833333333333,0.01225,0.0131666666666667,0.0125833333333333,0.0136666666666667,0.0144166666666667,0.014,0.015,0.0135,0.0156666666666667,0.01475,0.0145,0.014,0.0155,0.0175,0.0145,0.01625,0.01675,0.01425,0.0145833333333333,0.0165833333333333
"6505_537.861256301951",0.00275,0.00308333333333333,0.00316666666666667,0.00341666666666667,0.00291666666666667,0.00308333333333333,0.00333333333333333,0.00383333333333333,0.0045,0.00366666666666667,0.00441666666666667,0.00408333333333333,0.00541666666666667,0.00566666666666667,0.00391666666666667,0.00458333333333333,0.00508333333333333,0.00525,0.0045,0.00583333333333333,0.00591666666666667,0.00508333333333333,0.00491666666666667,0.00558333333333333,0.00491666666666667,0.00641666666666667,0.00533333333333333,0.00583333333333333,0.0055,0.00658333333333333,0.00575,0.00608333333333333,0,0.00608333333333333,0.00733333333333333,0.00675,0.00625,0.00708333333333333,0.00525,0.0065,0.00625,0.00816666666666667,0.00666666666666667,0.007,0.00833333333333333,0.00675,0.00683333333333333,0.00716666666666667,0.008,0.00791666666666667,0.00908333333333333,0.00766666666666667,0.00866666666666667,0.00925,0.011,0.00975,0.008,0.00941666666666667,0.00791666666666667,0.00825,0.00933333333333333,0.00941666666666667,0.0111666666666667,0.009,0.01125,0.00925,0.00858333333333333,0.0101666666666667,0.0100833333333333,0.0105833333333333,0.0105833333333333,0.00975,0.00966666666666667,0.0103333333333333,0.0115,0.0111666666666667,0.0108333333333333,0.0111666666666667,0.0095,0.01,0.0116666666666667,0.0125833333333333,0.012,0.0130833333333333,0.0138333333333333,0.0134166666666667,0.0144166666666667,0.0129166666666667,0.0150833333333333,0.0141666666666667,0.0139166666666667,0.0135833333333333,0.0149166666666667,0.0169166666666667,0.0140833333333333,0.01575,0.01625,0.0136666666666667,0.014,0.0160833333333333
"6646_549.020917710146",0.00333333333333333,0.00366666666666667,0.00375,0.004,0.0035,0.00366666666666667,0.00391666666666667,0.00441666666666667,0.00491666666666667,0.00425,0.00508333333333333,0.00466666666666667,0.00583333333333333,0.00625,0.0045,0.00175,0.00566666666666667,0.00566666666666667,0.00516666666666667,0.00625,0.00633333333333333,0.00566666666666667,0.0055,0.00616666666666667,0.0055,0.00683333333333333,0.00591666666666667,0.00641666666666667,0.006,0.00725,0.00141666666666667,0.00666666666666667,0.00608333333333333,0,0.00791666666666667,0.001,0.00683333333333333,0.00766666666666667,0.006,0.00708333333333333,0.00683333333333333,0.00875,0.00725,0.00758333333333333,0.00891666666666667,0.00733333333333333,0.00741666666666667,0.00775,0.00858333333333333,0.0085,0.00966666666666667,0.00825,0.00916666666666667,0.00983333333333333,0.0115,0.0104166666666667,0.00858333333333333,0.01,0.0085,0.00883333333333333,0.00991666666666667,0.01,0.0116666666666667,0.00958333333333333,0.0116666666666667,0.00983333333333333,0.00916666666666667,0.01075,0.0106666666666667,0.0111666666666667,0.0111666666666667,0.0103333333333333,0.01025,0.0109166666666667,0.0120833333333333,0.01175,0.0113333333333333,0.0116666666666667,0.0100833333333333,0.0105833333333333,0.01225,0.0131666666666667,0.0125833333333333,0.0135833333333333,0.01425,0.0139166666666667,0.0149166666666667,0.0135,0.0155833333333333,0.0145833333333333,0.0144166666666667,0.0141666666666667,0.0154166666666667,0.0174166666666667,0.0146666666666667,0.0163333333333333,0.0168333333333333,0.01425,0.0145833333333333,0.0165833333333333
"7201_588.792041678752",0.00458333333333333,0.00491666666666667,0.005,0.00525,0.00475,0.00491666666666667,0.00433333333333333,0.00566666666666667,0.00633333333333333,0.0055,0.00616666666666667,0.00591666666666667,0.00725,0.0075,0.00575,0.00641666666666667,0.00691666666666667,0.00708333333333333,0.00608333333333333,0.00766666666666667,0.00775,0.00691666666666667,0.00675,0.00741666666666667,0.00675,0.00825,0.00716666666666667,0.00766666666666667,0.00733333333333333,0.00841666666666667,0.00758333333333333,0.00791666666666667,0.00733333333333333,0.00791666666666667,0,0.00858333333333333,0.008,0.00891666666666667,0.00725,0.00833333333333333,0.00808333333333333,0.01,0.0085,0.00866666666666667,0.0101666666666667,0.00858333333333333,0.00866666666666667,0.009,0.00116666666666667,0.0095,0.01075,0.0095,0.0105,0.0109166666666667,0.0128333333333333,0.0115833333333333,0.00975,0.0111666666666667,0.00975,0.01,0.0111666666666667,0.0111666666666667,0.013,0.0108333333333333,0.0130833333333333,0.011,0.01025,0.012,0.00325,0.01225,0.01225,0.0115,0.0113333333333333,0.012,0.01325,0.0129166666666667,0.0125833333333333,0.0129166666666667,0.0113333333333333,0.0118333333333333,0.0134166666666667,0.00575,0.0138333333333333,0.0148333333333333,0.0155833333333333,0.0151666666666667,0.0161666666666667,0.0145833333333333,0.0168333333333333,0.0159166666666667,0.00708333333333333,0.0154166666666667,0.0166666666666667,0.0186666666666667,0.0159166666666667,0.00891666666666667,0.00941666666666667,0.0155,0.0158333333333333,0.0178333333333333
"7282_596.233285612587",0.004,0.00433333333333333,0.00441666666666667,0.00466666666666667,0.00416666666666667,0.00433333333333333,0.00458333333333333,0.00508333333333333,0.00558333333333333,0.00491666666666667,0.00575,0.00533333333333333,0.0065,0.00691666666666667,0.00516666666666667,0.00241666666666667,0.00633333333333333,0.00633333333333333,0.00583333333333333,0.00691666666666667,0.007,0.00633333333333333,0.00616666666666667,0.00683333333333333,0.00616666666666667,0.0075,0.00658333333333333,0.00708333333333333,0.0065,0.00791666666666667,0.00208333333333333,0.00733333333333333,0.00675,0.001,0.00858333333333333,0,0.0075,0.00833333333333333,0.00666666666666667,0.00775,0.0075,0.00941666666666667,0.00791666666666667,0.00825,0.00958333333333333,0.00791666666666667,0.00808333333333333,0.00841666666666667,0.00925,0.00916666666666667,0.0103333333333333,0.00891666666666667,0.00966666666666667,0.0105,0.0121666666666667,0.0110833333333333,0.00925,0.0106666666666667,0.00916666666666667,0.0095,0.0105833333333333,0.0106666666666667,0.0123333333333333,0.01025,0.0123333333333333,0.0105,0.00983333333333333,0.0114166666666667,0.0113333333333333,0.0118333333333333,0.0118333333333333,0.011,0.0109166666666667,0.0115833333333333,0.01275,0.0124166666666667,0.012,0.0123333333333333,0.01075,0.01125,0.0129166666666667,0.0138333333333333,0.01325,0.01425,0.0149166666666667,0.0145833333333333,0.0155833333333333,0.0141666666666667,0.01625,0.01525,0.0150833333333333,0.0148333333333333,0.0160833333333333,0.0180833333333333,0.0153333333333333,0.017,0.0175,0.0149166666666667,0.01525,0.01725
"7303_597.813014983515",0.0035,0.00383333333333333,0.00308333333333333,0.00416666666666667,0.00366666666666667,0.00383333333333333,0.004,0.00458333333333333,0.00516666666666667,0.00441666666666667,0.00525,0.00483333333333333,0.00608333333333333,0.00641666666666667,0.00466666666666667,0.00533333333333333,0.00583333333333333,0.00591666666666667,0.00533333333333333,0.0065,0.00658333333333333,0.00575,0.00566666666666667,0.00166666666666667,0.00566666666666667,0.00708333333333333,0.00608333333333333,0.00658333333333333,0.00625,0.00741666666666667,0.0065,0.00683333333333333,0.00625,0.00683333333333333,0.008,0.0075,0,0.0025,0.00616666666666667,0.00725,0.007,0.00883333333333333,0.00308333333333333,0.00775,0.00908333333333333,0.0075,0.00758333333333333,0.00358333333333333,0.00866666666666667,0.00866666666666667,0.00983333333333333,0.00841666666666667,0.00941666666666667,0.01,0.00741666666666667,0.0105833333333333,0.00191666666666667,0.00575,0.00433333333333333,0.00216666666666667,0.0100833333333333,0.00583333333333333,0.00758333333333333,0.00975,0.0118333333333333,0.01,0.00933333333333333,0.00658333333333333,0.01075,0.01125,0.01125,0.0105,0.0103333333333333,0.0110833333333333,0.00783333333333333,0.0075,0.00725,0.00758333333333333,0.00591666666666667,0.00641666666666667,0.0124166666666667,0.01325,0.01275,0.0095,0.01025,0.00983333333333333,0.0108333333333333,0.0135833333333333,0.0115,0.0105833333333333,0.0145833333333333,0.01,0.0113333333333333,0.0133333333333333,0.0105,0.0164166666666667,0.0168333333333333,0.0100833333333333,0.0104166666666667,0.0125
"7341_600.932843117824",0.00433333333333333,0.00466666666666667,0.00391666666666667,0.005,0.0045,0.00466666666666667,0.00491666666666667,0.00525,0.006,0.00525,0.00608333333333333,0.00566666666666667,0.00691666666666667,0.00725,0.0055,0.00616666666666667,0.00666666666666667,0.00675,0.00616666666666667,0.00733333333333333,0.00741666666666667,0.00658333333333333,0.0065,0.0025,0.0065,0.00791666666666667,0.00691666666666667,0.00741666666666667,0.00708333333333333,0.00825,0.00733333333333333,0.00766666666666667,0.00708333333333333,0.00766666666666667,0.00891666666666667,0.00833333333333333,0.0025,0,0.00691666666666667,0.00808333333333333,0.00783333333333333,0.00975,0.00391666666666667,0.0085,0.00991666666666667,0.00833333333333333,0.00841666666666667,0.00441666666666667,0.00958333333333333,0.0095,0.0105833333333333,0.00925,0.01025,0.01075,0.00825,0.0114166666666667,0.00425,0.00658333333333333,0.00516666666666667,0.0045,0.0109166666666667,0.00666666666666667,0.00841666666666667,0.0105833333333333,0.0126666666666667,0.0108333333333333,0.0101666666666667,0.00741666666666667,0.0116666666666667,0.0120833333333333,0.0120833333333333,0.0113333333333333,0.0111666666666667,0.0119166666666667,0.00866666666666667,0.00833333333333333,0.00808333333333333,0.00841666666666667,0.00675,0.00725,0.01325,0.0141666666666667,0.0135,0.01025,0.0110833333333333,0.0106666666666667,0.0116666666666667,0.0144166666666667,0.0123333333333333,0.0114166666666667,0.0155,0.0108333333333333,0.0121666666666667,0.0141666666666667,0.0113333333333333,0.0173333333333333,0.01775,0.0108333333333333,0.01125,0.0133333333333333
"7344_601.354106180381",0.00266666666666667,0.003,0.00308333333333333,0.00333333333333333,0.00283333333333333,0.003,0.00325,0.00375,0.00433333333333333,0.00358333333333333,0.00441666666666667,0.004,0.00525,0.00558333333333333,0.00383333333333333,0.0045,0.005,0.00508333333333333,0.0045,0.00566666666666667,0.00575,0.00466666666666667,0.00483333333333333,0.0055,0.00483333333333333,0.00625,0.00525,0.00575,0.00533333333333333,0.0065,0.00566666666666667,0.00591666666666667,0.00525,0.006,0.00725,0.00666666666666667,0.00616666666666667,0.00691666666666667,0,0.00641666666666667,0.00616666666666667,0.00808333333333333,0.00658333333333333,0.00691666666666667,0.00825,0.00666666666666667,0.00675,0.00708333333333333,0.00783333333333333,0.00783333333333333,0.009,0.00741666666666667,0.0085,0.00916666666666667,0.0109166666666667,0.00958333333333333,0.00791666666666667,0.00933333333333333,0.00783333333333333,0.00816666666666667,0.00925,0.00933333333333333,0.0110833333333333,0.00891666666666667,0.0110833333333333,0.009,0.0085,0.0100833333333333,0.00991666666666667,0.0105,0.0105,0.00966666666666667,0.00958333333333333,0.01025,0.0114166666666667,0.0110833333333333,0.01075,0.0110833333333333,0.00941666666666667,0.00991666666666667,0.0115833333333333,0.0124166666666667,0.0119166666666667,0.013,0.0136666666666667,0.01325,0.01425,0.0128333333333333,0.01475,0.0140833333333333,0.01375,0.0135,0.01475,0.0165833333333333,0.014,0.0155833333333333,0.0160833333333333,0.0135833333333333,0.0139166666666667,0.0159166666666667
"7362_602.825747845168",0.00375,0.00408333333333333,0.00416666666666667,0.00441666666666667,0.00391666666666667,0.00408333333333333,0.00433333333333333,0.00483333333333333,0.00533333333333333,0.00466666666666667,0.0055,0.00508333333333333,0.00625,0.00666666666666667,0.00258333333333333,0.00558333333333333,0.00608333333333333,0.00608333333333333,0.00558333333333333,0.00666666666666667,0.00675,0.00591666666666667,0.00158333333333333,0.00658333333333333,0.00591666666666667,0.00725,0.002,0.00683333333333333,0.00641666666666667,0.00758333333333333,0.00675,0.00691666666666667,0.0065,0.00708333333333333,0.00833333333333333,0.00775,0.00725,0.00808333333333333,0.00641666666666667,0,0.00725,0.00916666666666667,0.00766666666666667,0.008,0.004,0.00775,0.00783333333333333,0.00816666666666667,0.009,0.00891666666666667,0.0100833333333333,0.00866666666666667,0.00966666666666667,0.01025,0.012,0.01075,0.009,0.0104166666666667,0.00891666666666667,0.00925,0.005,0.0104166666666667,0.0121666666666667,0.01,0.0120833333333333,0.01025,0.00941666666666667,0.0111666666666667,0.0110833333333333,0.0114166666666667,0.0114166666666667,0.01075,0.0105,0.0110833333333333,0.0125,0.0121666666666667,0.0118333333333333,0.0121666666666667,0.0105,0.011,0.0126666666666667,0.0135833333333333,0.013,0.0140833333333333,0.0148333333333333,0.0144166666666667,0.0154166666666667,0.0136666666666667,0.0160833333333333,0.0151666666666667,0.0149166666666667,0.0145833333333333,0.0159166666666667,0.0179166666666667,0.0150833333333333,0.01675,0.01725,0.0146666666666667,0.015,0.0170833333333333
"7712_635.919777015743",0.0035,0.00383333333333333,0.00391666666666667,0.00416666666666667,0.00366666666666667,0.00383333333333333,0.00408333333333333,0.00458333333333333,0.00525,0.00441666666666667,0.00525,0.00483333333333333,0.00616666666666667,0.00641666666666667,0.00466666666666667,0.00533333333333333,0.00583333333333333,0.006,0.00533333333333333,0.00658333333333333,0.00666666666666667,0.00583333333333333,0.00566666666666667,0.00633333333333333,0.00566666666666667,0.00716666666666667,0.00608333333333333,0.00658333333333333,0.00625,0.00741666666666667,0.0065,0.00683333333333333,0.00625,0.00683333333333333,0.00808333333333333,0.0075,0.007,0.00783333333333333,0.00616666666666667,0.00725,0,0.00891666666666667,0.00741666666666667,0.00775,0.00908333333333333,0.0075,0.00758333333333333,0.00791666666666667,0.00875,0.00866666666666667,0.00983333333333333,0.00841666666666667,0.00941666666666667,0.01,0.01175,0.0105833333333333,0.00875,0.0101666666666667,0.00866666666666667,0.009,0.0100833333333333,0.0101666666666667,0.0119166666666667,0.00975,0.012,0.01,0.00925,0.0108333333333333,0.0108333333333333,0.0113333333333333,0.0113333333333333,0.0105,0.0104166666666667,0.011,0.01225,0.0119166666666667,0.0115833333333333,0.0119166666666667,0.01025,0.01075,0.0124166666666667,0.0133333333333333,0.01275,0.0138333333333333,0.0145833333333333,0.0141666666666667,0.0151666666666667,0.0136666666666667,0.0158333333333333,0.0149166666666667,0.0146666666666667,0.0140833333333333,0.0156666666666667,0.0176666666666667,0.0145833333333333,0.0164166666666667,0.0169166666666667,0.0143333333333333,0.0146666666666667,0.0168333333333333
"7864_650.243782299754",0.00541666666666667,0.00575,0.00583333333333333,0.00608333333333333,0.00558333333333333,0.00575,0.006,0.0065,0.00708333333333333,0.00633333333333333,0.00633333333333333,0.00675,0.008,0.006,0.00658333333333333,0.00725,0.00391666666666667,0.00783333333333333,0.00725,0.00833333333333333,0.0085,0.00766666666666667,0.00758333333333333,0.00825,0.00758333333333333,0.00891666666666667,0.008,0.0085,0.00816666666666667,0.00933333333333333,0.00841666666666667,0.00875,0.00816666666666667,0.00875,0.01,0.00941666666666667,0.00883333333333333,0.00975,0.00808333333333333,0.00916666666666667,0.00891666666666667,0,0.00933333333333333,0.00966666666666667,0.011,0.00258333333333333,0.0095,0.00983333333333333,0.0106666666666667,0.0105833333333333,0.01175,0.0103333333333333,0.0111666666666667,0.0119166666666667,0.0136666666666667,0.0125,0.0105833333333333,0.0120833333333333,0.0105833333333333,0.0108333333333333,0.012,0.0120833333333333,0.0138333333333333,0.0045,0.0138333333333333,0.00958333333333333,0.01125,0.0126666666666667,0.01275,0.0131666666666667,0.0131666666666667,0.0124166666666667,0.01225,0.0128333333333333,0.0141666666666667,0.0138333333333333,0.0135,0.0138333333333333,0.0121666666666667,0.0126666666666667,0.0143333333333333,0.01525,0.0075,0.01575,0.0165,0.0160833333333333,0.0170833333333333,0.0154166666666667,0.01775,0.0168333333333333,0.0165833333333333,0.0160833333333333,0.0175833333333333,0.0195833333333333,0.0165833333333333,0.01825,0.01875,0.0163333333333333,0.0165833333333333,0.01875
"7876_651.112983869459",0.00391666666666667,0.00425,0.0035,0.00458333333333333,0.00408333333333333,0.00425,0.0045,0.005,0.00558333333333333,0.00483333333333333,0.00566666666666667,0.00525,0.0065,0.00683333333333333,0.00508333333333333,0.00575,0.00625,0.00633333333333333,0.00575,0.00691666666666667,0.007,0.00616666666666667,0.00608333333333333,0.00241666666666667,0.00608333333333333,0.0075,0.0065,0.007,0.00666666666666667,0.00783333333333333,0.00691666666666667,0.00725,0.00666666666666667,0.00725,0.0085,0.00791666666666667,0.00308333333333333,0.00391666666666667,0.00658333333333333,0.00766666666666667,0.00741666666666667,0.00933333333333333,0,0.00816666666666667,0.0095,0.00791666666666667,0.008,0.00133333333333333,0.00916666666666667,0.00908333333333333,0.01025,0.00883333333333333,0.00983333333333333,0.0104166666666667,0.0055,0.011,0.00483333333333333,0.00358333333333333,0.00141666666666667,0.00508333333333333,0.0105,0.00308333333333333,0.00566666666666667,0.0101666666666667,0.01225,0.0104166666666667,0.00975,0.00433333333333333,0.01125,0.0116666666666667,0.0116666666666667,0.0109166666666667,0.01075,0.0115,0.00566666666666667,0.00533333333333333,0.00458333333333333,0.00491666666666667,0.00366666666666667,0.00416666666666667,0.01275,0.01375,0.0131666666666667,0.00683333333333333,0.00758333333333333,0.00716666666666667,0.00816666666666667,0.014,0.00883333333333333,0.00791666666666667,0.0150833333333333,0.00775,0.00866666666666667,0.0106666666666667,0.00825,0.0169166666666667,0.0173333333333333,0.00775,0.00816666666666667,0.00983333333333333
