"","703_23.2940067581079","976_56.6098590078519","1184_81.501841431508","1734_134.151343913312","1830_144.151886015363","1947_160.413739733534","2030_167.56383170226","2184_180.747148323248","2188_180.747148323248","2671_226.219565002768","2672_226.219565002768","2866_242.314403968131","3001_254.830566296784","3148_266.193593201388","3159_268.38097136579","3185_269.902871735849","3473_292.215208747656","3612_303.896342981565","4120_349.022704707418","4236_361.842578373105","4303_369.75251954003","4439_383.774106623701","4736_414.669471424475","4879_431.40209277402","5006_445.639057245474","5048_448.517036243545","5131_457.397259467248","5427_489.245633140583","5906_540.28368948853","6054_559.237805479618","6417_604.543855078915","6472_611.699887909397","7034_685.605206616074","7102_700.120091837527","7155_709.281191335195","7691_782.005785648452","7820_802.960590197514","8060_844.655525624278","8769_955.862970622479","8891_972.933894629699","8960_982.018127949865","9185_1018.34072792313","9625_1087.40234652696","9900_1135.21019125692","10134_1171.81944940654","10276_1187.60245782621","10310_1193.53242919766","10332_1196.88693827029","10397_1206.51169864743","10734_1283.34557865859","11249_1369.24446276772","11255_1370.11544358293","11392_1393.51452632454","11396_1395.22187654854","11397_1396.78241711518","11516_1419.28026796091","11624_1443.97857490505","11972_1539.70624914888","12265_1607.09774844034","12271_1610.23758033205","12530_1667.98364294022","12621_1688.76723968653","12707_1703.74846881467","12735_1710.30547855633","12933_1752.05894627655","13083_1789.65480746872","13173_1803.4932137262","13187_1806.20042868628","13218_1809.77429936965","13323_1825.90815414059","13527_1861.10474007145","13607_1873.2270035172","13627_1875.48881104588","13953_1923.66986743811","14037_1932.92951922951","14082_1939.774601844","14123_1944.50498954601","14372_1977.5087337891","14744_2041.18952175045","15375_2149.87672429816","15398_2151.25880290377","15531_2175.09660740091","15661_2198.15248508279","15864_2232.3059248905","15997_2253.15038353285","16011_2256.45396752878","16127_2274.05611984333","16157_2277.39990030213","16319_2305.09846789237","16491_2329.32417179645","16586_2349.49259503445","16590_2349.85905673818","16623_2356.184349919","16632_2356.37668552724","16750_2373.79633739312","16839_2388.24605935212","16919_2399.33346595614","17244_2456.13942775241","17319_2467.42016439844","17342_2472.55697642833"
"5131_457.397259467248",0.000666666666666667,5e-04,0.000583333333333333,0.000916666666666667,0.000833333333333333,0.000666666666666667,0.000833333333333333,0.000666666666666667,0.000833333333333333,0.00108333333333333,0.00108333333333333,0.001,0.00141666666666667,0.000916666666666667,0.000916666666666667,0.000583333333333333,0.000583333333333333,0.00133333333333333,0.001,0.00141666666666667,0.0015,0.00125,0.001,0.00141666666666667,0.00116666666666667,0.00133333333333333,0,0.00141666666666667,0.00133333333333333,0.0015,0.00191666666666667,0.0015,0.00216666666666667,0.00208333333333333,0.00133333333333333,0.00266666666666667,0.00133333333333333,0.00191666666666667,0.00175,0.00225,0.00183333333333333,0.00225,0.00183333333333333,0.00191666666666667,0.00225,0.00216666666666667,0.00166666666666667,0.00216666666666667,0.00291666666666667,0.00316666666666667,0.00316666666666667,0.00241666666666667,0.00308333333333333,0.003,0.00241666666666667,0.00291666666666667,0.00333333333333333,0.00316666666666667,0.00358333333333333,0.0035,0.00341666666666667,0.00333333333333333,0.00358333333333333,0.0035,0.00366666666666667,0.00325,0.00358333333333333,0.00366666666666667,0.00391666666666667,0.0035,0.004,0.00408333333333333,0.00333333333333333,0.00358333333333333,0.004,0.004,0.00458333333333333,0.00416666666666667,0.00408333333333333,0.0045,0.00425,0.004,0.00408333333333333,0.0045,0.00458333333333333,0.00416666666666667,0.00366666666666667,0.00408333333333333,0.00475,0.00416666666666667,0.00441666666666667,0.00383333333333333,0.00491666666666667,0.0045,0.005,0.0045,0.00441666666666667,0.00483333333333333,0.00483333333333333,0.00483333333333333
"5427_489.245633140583",0.00108333333333333,0.000916666666666667,0.001,0.00133333333333333,0.00125,0.00108333333333333,0.00125,0.00108333333333333,0.00125,0.0015,0.0015,0.00141666666666667,0.00183333333333333,0.00133333333333333,0.00133333333333333,0.00116666666666667,0.001,0.00141666666666667,0.00141666666666667,0.00183333333333333,0.00191666666666667,0.00166666666666667,0.00141666666666667,0.0015,0.00158333333333333,0.00175,0.00141666666666667,0,0.00175,0.00191666666666667,0.00233333333333333,0.00191666666666667,0.00225,0.00216666666666667,0.00175,0.00275,0.00175,0.00233333333333333,0.00216666666666667,0.00266666666666667,0.00225,0.00266666666666667,0.00225,0.00233333333333333,0.00266666666666667,0.00258333333333333,0.00208333333333333,0.00258333333333333,0.003,0.00325,0.00325,0.00283333333333333,0.00316666666666667,0.00308333333333333,0.00283333333333333,0.00333333333333333,0.00341666666666667,0.00325,0.004,0.00391666666666667,0.00383333333333333,0.00341666666666667,0.00366666666666667,0.00358333333333333,0.00375,0.00333333333333333,0.00366666666666667,0.00408333333333333,0.004,0.00358333333333333,0.00441666666666667,0.0045,0.00341666666666667,0.004,0.00441666666666667,0.00408333333333333,0.005,0.00458333333333333,0.0045,0.00491666666666667,0.00433333333333333,0.00408333333333333,0.0045,0.00458333333333333,0.00466666666666667,0.00433333333333333,0.00408333333333333,0.0045,0.00516666666666667,0.00425,0.00483333333333333,0.00425,0.00533333333333333,0.00491666666666667,0.00541666666666667,0.00491666666666667,0.00483333333333333,0.00525,0.00525,0.00525
"5906_540.28368948853",0.001,0.000833333333333333,0.000916666666666667,0.00125,0.00116666666666667,0.001,0.00116666666666667,0.001,0.00116666666666667,0.00125,0.00125,0.00133333333333333,0.00175,0.00125,0.00125,0.00108333333333333,0.000916666666666667,0.00166666666666667,0.00133333333333333,0.00175,0.00183333333333333,0.00158333333333333,0.00133333333333333,0.00175,0.000166666666666667,0.00166666666666667,0.00133333333333333,0.00175,0,0.00183333333333333,0.00225,0.00183333333333333,0.0025,0.00241666666666667,0.00166666666666667,0.00291666666666667,0.00166666666666667,0.00225,0.00208333333333333,0.00258333333333333,0.00216666666666667,0.00258333333333333,0.00216666666666667,0.00225,0.00258333333333333,0.0025,0.002,0.0025,0.00325,0.0035,0.0035,0.00275,0.00341666666666667,0.00333333333333333,0.00275,0.00325,0.00366666666666667,0.0035,0.00391666666666667,0.00383333333333333,0.00375,0.00366666666666667,0.00383333333333333,0.00383333333333333,0.004,0.00358333333333333,0.00391666666666667,0.004,0.00425,0.00383333333333333,0.00433333333333333,0.00441666666666667,0.00366666666666667,0.00391666666666667,0.00433333333333333,0.00433333333333333,0.00491666666666667,0.0045,0.00425,0.00483333333333333,0.00458333333333333,0.00433333333333333,0.00441666666666667,0.00483333333333333,0.00491666666666667,0.0045,0.004,0.00441666666666667,0.00508333333333333,0.0045,0.00475,0.00416666666666667,0.00525,0.00483333333333333,0.00533333333333333,0.00483333333333333,0.00475,0.00516666666666667,0.00516666666666667,0.00516666666666667
"6054_559.237805479618",0.00116666666666667,0.001,0.00108333333333333,0.00141666666666667,0.00133333333333333,0.00116666666666667,0.00133333333333333,0.00116666666666667,0.00133333333333333,0.00158333333333333,0.00158333333333333,0.0015,0.00191666666666667,0.00141666666666667,0.00141666666666667,0.00125,0.00108333333333333,0.00183333333333333,0.0015,0.00191666666666667,0.002,0.00175,0.0015,0.00191666666666667,0.00166666666666667,0.00183333333333333,0.0015,0.00191666666666667,0.00183333333333333,0,0.00241666666666667,0.002,0.00266666666666667,0.00258333333333333,0.00116666666666667,0.00316666666666667,0.000833333333333333,0.00241666666666667,0.00125,0.00275,0.00233333333333333,0.00275,0.00133333333333333,0.00141666666666667,0.00175,0.00166666666666667,0.0015,0.00266666666666667,0.00341666666666667,0.00366666666666667,0.00366666666666667,0.00291666666666667,0.00358333333333333,0.0035,0.00291666666666667,0.00241666666666667,0.00383333333333333,0.00366666666666667,0.00408333333333333,0.004,0.00391666666666667,0.00383333333333333,0.00408333333333333,0.004,0.00416666666666667,0.00375,0.00408333333333333,0.00416666666666667,0.00441666666666667,0.004,0.0045,0.00458333333333333,0.00383333333333333,0.00408333333333333,0.0045,0.0045,0.00508333333333333,0.00466666666666667,0.00458333333333333,0.005,0.00475,0.0045,0.00458333333333333,0.005,0.00508333333333333,0.00466666666666667,0.00416666666666667,0.00458333333333333,0.00525,0.00458333333333333,0.00491666666666667,0.00433333333333333,0.00541666666666667,0.005,0.0055,0.005,0.00491666666666667,0.00533333333333333,0.00533333333333333,0.00533333333333333
"6417_604.543855078915",0.00158333333333333,0.00141666666666667,0.0015,0.00183333333333333,0.00175,0.00158333333333333,0.00175,0.00158333333333333,0.00175,0.002,0.002,0.00191666666666667,0.00233333333333333,0.00183333333333333,0.00183333333333333,0.00166666666666667,0.0015,0.00225,0.00191666666666667,0.00233333333333333,0.00241666666666667,0.00216666666666667,0.00191666666666667,0.00233333333333333,0.00208333333333333,0.00225,0.00191666666666667,0.00233333333333333,0.00225,0.00241666666666667,0,0.00241666666666667,0.00308333333333333,0.003,0.00225,0.00358333333333333,0.00225,0.00283333333333333,0.00266666666666667,0.00316666666666667,0.00275,0.00316666666666667,0.00275,0.00283333333333333,0.00316666666666667,0.00308333333333333,0.00258333333333333,0.00308333333333333,0.00383333333333333,0.00408333333333333,0.00408333333333333,0.00333333333333333,0.004,0.00391666666666667,0.00333333333333333,0.00383333333333333,0.00425,0.00408333333333333,0.0045,0.00441666666666667,0.00433333333333333,0.00425,0.0045,0.00441666666666667,0.00458333333333333,0.00416666666666667,0.0045,0.00458333333333333,0.00483333333333333,0.00441666666666667,0.00491666666666667,0.005,0.00425,0.0045,0.00491666666666667,0.00491666666666667,0.0055,0.00508333333333333,0.005,0.00541666666666667,0.00516666666666667,0.00491666666666667,0.005,0.00541666666666667,0.0055,0.00508333333333333,0.00458333333333333,0.005,0.00566666666666667,0.00508333333333333,0.00533333333333333,0.00475,0.00583333333333333,0.00541666666666667,0.00591666666666667,0.00541666666666667,0.00533333333333333,0.00575,0.00575,0.00575
"6472_611.699887909397",0.00116666666666667,0.001,0.00108333333333333,0.00141666666666667,0.00133333333333333,0.00116666666666667,0.00133333333333333,0.00116666666666667,0.00133333333333333,0.00158333333333333,0.00158333333333333,0.0015,0.00191666666666667,0.00141666666666667,0.00141666666666667,0.00125,0.00108333333333333,0.00183333333333333,0.0015,0.00191666666666667,0.002,0.00175,0.0015,0.00191666666666667,0.00166666666666667,0.00183333333333333,0.0015,0.00191666666666667,0.00183333333333333,0.002,0.00241666666666667,0,0.00266666666666667,0.00258333333333333,0.00183333333333333,0.00316666666666667,0.00183333333333333,0.00241666666666667,0.00225,0.00275,0.00233333333333333,0.00125,0.00233333333333333,0.00241666666666667,0.00275,0.00266666666666667,0.00216666666666667,0.00266666666666667,0.00341666666666667,0.00366666666666667,0.00366666666666667,0.00291666666666667,0.00358333333333333,0.0035,0.00291666666666667,0.00341666666666667,0.00383333333333333,0.00366666666666667,0.00408333333333333,0.004,0.00391666666666667,0.00383333333333333,0.00408333333333333,0.004,0.00416666666666667,0.00375,0.00408333333333333,0.00416666666666667,0.00441666666666667,0.004,0.0045,0.00458333333333333,0.00383333333333333,0.00408333333333333,0.0045,0.0045,0.00508333333333333,0.00466666666666667,0.00458333333333333,0.005,0.00475,0.0045,0.00458333333333333,0.005,0.00508333333333333,0.00466666666666667,0.00416666666666667,0.00458333333333333,0.00525,0.00466666666666667,0.00491666666666667,0.00433333333333333,0.00541666666666667,0.005,0.0055,0.005,0.00491666666666667,0.00533333333333333,0.00533333333333333,0.00533333333333333
"7034_685.605206616074",0.00183333333333333,0.00166666666666667,0.00175,0.00208333333333333,0.002,0.00183333333333333,0.002,0.00183333333333333,0.002,0.00225,0.00225,0.00216666666666667,0.00258333333333333,0.00208333333333333,0.00208333333333333,0.00191666666666667,0.00175,0.00166666666666667,0.00216666666666667,0.00258333333333333,0.00266666666666667,0.00241666666666667,0.00216666666666667,0.00175,0.00233333333333333,0.0025,0.00216666666666667,0.00225,0.0025,0.00266666666666667,0.00308333333333333,0.00266666666666667,0,0.00241666666666667,0.0025,0.002,0.0025,0.00308333333333333,0.00291666666666667,0.00341666666666667,0.003,0.00341666666666667,0.003,0.00308333333333333,0.00341666666666667,0.00333333333333333,0.00283333333333333,0.00333333333333333,0.00325,0.0035,0.0035,0.00358333333333333,0.00341666666666667,0.00333333333333333,0.00358333333333333,0.00408333333333333,0.00366666666666667,0.0035,0.00475,0.00466666666666667,0.00458333333333333,0.00366666666666667,0.00291666666666667,0.00383333333333333,0.004,0.00358333333333333,0.00391666666666667,0.00483333333333333,0.00425,0.00383333333333333,0.00516666666666667,0.00525,0.00366666666666667,0.00466666666666667,0.00516666666666667,0.00433333333333333,0.00575,0.00533333333333333,0.00525,0.00566666666666667,0.00458333333333333,0.00425,0.00525,0.00483333333333333,0.00491666666666667,0.00458333333333333,0.00475,0.00516666666666667,0.00591666666666667,0.0045,0.00558333333333333,0.00491666666666667,0.00608333333333333,0.00566666666666667,0.00616666666666667,0.00566666666666667,0.00558333333333333,0.006,0.006,0.006
"7102_700.120091837527",0.00175,0.00158333333333333,0.00166666666666667,0.002,0.00191666666666667,0.00175,0.00191666666666667,0.00175,0.00191666666666667,0.00216666666666667,0.00216666666666667,0.00208333333333333,0.0025,0.002,0.002,0.00183333333333333,0.00166666666666667,0.00125,0.00208333333333333,0.0025,0.00258333333333333,0.00233333333333333,0.00208333333333333,0.00133333333333333,0.00225,0.00241666666666667,0.00208333333333333,0.00216666666666667,0.00241666666666667,0.00258333333333333,0.003,0.00258333333333333,0.00241666666666667,0,0.00241666666666667,0.00291666666666667,0.00241666666666667,0.003,0.00283333333333333,0.00333333333333333,0.00291666666666667,0.00333333333333333,0.00291666666666667,0.003,0.00333333333333333,0.00325,0.00275,0.00325,0.001,0.00125,0.00125,0.0035,0.00116666666666667,0.00108333333333333,0.0035,0.004,0.00141666666666667,0.00308333333333333,0.0045,0.00441666666666667,0.00433333333333333,0.00325,0.00383333333333333,0.00158333333333333,0.00175,0.00316666666666667,0.00166666666666667,0.00458333333333333,0.00383333333333333,0.00341666666666667,0.00491666666666667,0.005,0.00325,0.00466666666666667,0.00491666666666667,0.00391666666666667,0.0055,0.00508333333333333,0.005,0.00541666666666667,0.00416666666666667,0.00391666666666667,0.005,0.00441666666666667,0.0045,0.00416666666666667,0.00475,0.00516666666666667,0.00566666666666667,0.00408333333333333,0.00533333333333333,0.00491666666666667,0.00583333333333333,0.00541666666666667,0.00591666666666667,0.00541666666666667,0.00533333333333333,0.00575,0.00575,0.00575
"7155_709.281191335195",0.001,0.000833333333333333,0.000916666666666667,0.00125,0.00116666666666667,0.001,0.00116666666666667,0.001,0.00116666666666667,0.00141666666666667,0.00141666666666667,0.00133333333333333,0.00175,0.00125,0.00125,0.00108333333333333,0.000916666666666667,0.00166666666666667,0.00133333333333333,0.00175,0.00183333333333333,0.00158333333333333,0.00133333333333333,0.00175,0.0015,0.00166666666666667,0.00133333333333333,0.00175,0.00166666666666667,0.00116666666666667,0.00225,0.00183333333333333,0.0025,0.00241666666666667,0,0.003,0.001,0.00225,0.00141666666666667,0.00258333333333333,0.00216666666666667,0.00258333333333333,0.0015,0.00158333333333333,0.00191666666666667,0.00183333333333333,0.00116666666666667,0.0025,0.00325,0.0035,0.0035,0.00275,0.00341666666666667,0.00333333333333333,0.00275,0.00258333333333333,0.00366666666666667,0.0035,0.00391666666666667,0.00383333333333333,0.00375,0.00366666666666667,0.00391666666666667,0.00383333333333333,0.004,0.00358333333333333,0.00391666666666667,0.004,0.00425,0.00383333333333333,0.00433333333333333,0.00441666666666667,0.00366666666666667,0.00391666666666667,0.00433333333333333,0.00433333333333333,0.00491666666666667,0.0045,0.00441666666666667,0.00483333333333333,0.00458333333333333,0.00433333333333333,0.00441666666666667,0.00483333333333333,0.00491666666666667,0.0045,0.004,0.00441666666666667,0.00508333333333333,0.00441666666666667,0.00475,0.00416666666666667,0.00525,0.00483333333333333,0.00533333333333333,0.00483333333333333,0.00475,0.00516666666666667,0.00516666666666667,0.00516666666666667
"7691_782.005785648452",0.00233333333333333,0.00216666666666667,0.00225,0.00258333333333333,0.0025,0.00233333333333333,0.0025,0.00233333333333333,0.0025,0.00275,0.00275,0.00266666666666667,0.00308333333333333,0.00258333333333333,0.00258333333333333,0.00241666666666667,0.00225,0.00216666666666667,0.00266666666666667,0.00308333333333333,0.00316666666666667,0.00291666666666667,0.00266666666666667,0.00225,0.00275,0.003,0.00266666666666667,0.00275,0.00291666666666667,0.00316666666666667,0.00358333333333333,0.00316666666666667,0.002,0.00291666666666667,0.003,0,0.003,0.00358333333333333,0.00341666666666667,0.00391666666666667,0.0035,0.00391666666666667,0.0035,0.00358333333333333,0.00391666666666667,0.00383333333333333,0.00333333333333333,0.00383333333333333,0.00375,0.004,0.004,0.00408333333333333,0.00391666666666667,0.00383333333333333,0.00408333333333333,0.00458333333333333,0.00416666666666667,0.004,0.00525,0.00516666666666667,0.00508333333333333,0.00416666666666667,0.00141666666666667,0.00433333333333333,0.0045,0.00408333333333333,0.00441666666666667,0.00533333333333333,0.00475,0.00433333333333333,0.00566666666666667,0.00575,0.00416666666666667,0.00525,0.00566666666666667,0.00483333333333333,0.00625,0.00583333333333333,0.00575,0.00616666666666667,0.00508333333333333,0.00483333333333333,0.00575,0.00533333333333333,0.00541666666666667,0.00508333333333333,0.00533333333333333,0.00575,0.00641666666666667,0.005,0.00608333333333333,0.0055,0.00658333333333333,0.00616666666666667,0.00666666666666667,0.00616666666666667,0.00608333333333333,0.0065,0.0065,0.0065
"7820_802.960590197514",0.001,0.000833333333333333,0.000916666666666667,0.00125,0.00116666666666667,0.001,0.00116666666666667,0.001,0.00116666666666667,0.00141666666666667,0.00141666666666667,0.00133333333333333,0.00175,0.00125,0.00125,0.00108333333333333,0.000916666666666667,0.00166666666666667,0.00133333333333333,0.00175,0.00183333333333333,0.00158333333333333,0.00133333333333333,0.00175,0.0015,0.00166666666666667,0.00133333333333333,0.00175,0.00166666666666667,0.000833333333333333,0.00225,0.00183333333333333,0.0025,0.00241666666666667,0.001,0.003,0,0.00225,0.000583333333333333,0.00258333333333333,0.00216666666666667,0.00258333333333333,0.000666666666666667,0.00075,0.00108333333333333,0.001,0.00133333333333333,0.0025,0.00325,0.0035,0.0035,0.00275,0.00341666666666667,0.00333333333333333,0.00275,0.00175,0.00366666666666667,0.0035,0.00391666666666667,0.00383333333333333,0.00375,0.00366666666666667,0.00391666666666667,0.00383333333333333,0.004,0.00358333333333333,0.00391666666666667,0.004,0.00425,0.00383333333333333,0.00433333333333333,0.00441666666666667,0.00366666666666667,0.00391666666666667,0.00433333333333333,0.00433333333333333,0.00491666666666667,0.0045,0.00441666666666667,0.00483333333333333,0.00458333333333333,0.00433333333333333,0.00441666666666667,0.00483333333333333,0.00491666666666667,0.0045,0.004,0.00441666666666667,0.00508333333333333,0.00441666666666667,0.00475,0.00416666666666667,0.00525,0.00483333333333333,0.00533333333333333,0.00483333333333333,0.00475,0.00516666666666667,0.00516666666666667,0.00516666666666667
"8060_844.655525624278",0.00158333333333333,0.00141666666666667,0.0015,0.00183333333333333,0.00175,0.00158333333333333,0.00175,0.00158333333333333,0.00175,0.002,0.002,0.00191666666666667,0.00233333333333333,0.00183333333333333,0.00183333333333333,0.00166666666666667,0.0015,0.00225,0.00191666666666667,0.00233333333333333,0.000416666666666667,0.00216666666666667,0.00191666666666667,0.00233333333333333,0.00208333333333333,0.00225,0.00191666666666667,0.00233333333333333,0.00225,0.00241666666666667,0.00283333333333333,0.00241666666666667,0.00308333333333333,0.003,0.00225,0.00358333333333333,0.00225,0,0.00266666666666667,0.000333333333333333,0.00275,0.00316666666666667,0.00275,0.00283333333333333,0.00316666666666667,0.00308333333333333,0.00258333333333333,0.00025,0.00383333333333333,0.00408333333333333,0.00408333333333333,5e-04,0.004,0.00391666666666667,5e-04,0.00383333333333333,0.00425,0.00408333333333333,0.0045,0.00441666666666667,0.00433333333333333,0.00425,0.0045,0.00441666666666667,0.00441666666666667,0.00416666666666667,0.00433333333333333,0.00458333333333333,0.00483333333333333,0.00441666666666667,0.00491666666666667,0.005,0.00425,0.00166666666666667,0.00491666666666667,0.00491666666666667,0.0055,0.00508333333333333,0.005,0.00541666666666667,0.00516666666666667,0.00491666666666667,0.005,0.00541666666666667,0.0055,0.00508333333333333,0.00175,0.00216666666666667,0.00566666666666667,0.00508333333333333,0.00533333333333333,0.00191666666666667,0.00583333333333333,0.00541666666666667,0.00591666666666667,0.00541666666666667,0.00533333333333333,0.00575,0.00575,0.00575
"8769_955.862970622479",0.00141666666666667,0.00125,0.00133333333333333,0.00166666666666667,0.00158333333333333,0.00141666666666667,0.00158333333333333,0.00141666666666667,0.00158333333333333,0.00183333333333333,0.00183333333333333,0.00175,0.00216666666666667,0.00166666666666667,0.00166666666666667,0.0015,0.00133333333333333,0.00208333333333333,0.00175,0.00216666666666667,0.00225,0.002,0.00175,0.00216666666666667,0.00191666666666667,0.00208333333333333,0.00175,0.00216666666666667,0.00208333333333333,0.00125,0.00266666666666667,0.00225,0.00291666666666667,0.00283333333333333,0.00141666666666667,0.00341666666666667,0.000583333333333333,0.00266666666666667,0,0.003,0.00258333333333333,0.003,8.33333333333333e-05,0.000333333333333333,5e-04,0.000583333333333333,0.00175,0.00291666666666667,0.00366666666666667,0.00391666666666667,0.00391666666666667,0.00316666666666667,0.00383333333333333,0.00375,0.00316666666666667,0.00116666666666667,0.00408333333333333,0.00391666666666667,0.00433333333333333,0.00425,0.00416666666666667,0.00408333333333333,0.00433333333333333,0.00425,0.00441666666666667,0.004,0.00433333333333333,0.00441666666666667,0.00466666666666667,0.00425,0.00475,0.00483333333333333,0.00408333333333333,0.00433333333333333,0.00475,0.00475,0.00533333333333333,0.00491666666666667,0.00483333333333333,0.00525,0.005,0.00475,0.00483333333333333,0.00525,0.00533333333333333,0.00491666666666667,0.00441666666666667,0.00483333333333333,0.0055,0.00483333333333333,0.00516666666666667,0.00458333333333333,0.00566666666666667,0.00525,0.00575,0.00525,0.00516666666666667,0.00558333333333333,0.00558333333333333,0.00558333333333333
"8891_972.933894629699",0.00191666666666667,0.00175,0.00183333333333333,0.00216666666666667,0.00208333333333333,0.00191666666666667,0.00208333333333333,0.00191666666666667,0.00208333333333333,0.00233333333333333,0.00233333333333333,0.00225,0.00266666666666667,0.00216666666666667,0.00216666666666667,0.002,0.00183333333333333,0.00258333333333333,0.00225,0.00266666666666667,0.00075,0.0025,0.00225,0.00266666666666667,0.00241666666666667,0.00258333333333333,0.00225,0.00266666666666667,0.00258333333333333,0.00275,0.00316666666666667,0.00275,0.00341666666666667,0.00333333333333333,0.00258333333333333,0.00391666666666667,0.00258333333333333,0.000333333333333333,0.003,0,0.00308333333333333,0.0035,0.00308333333333333,0.00316666666666667,0.0035,0.00341666666666667,0.00291666666666667,0.00025,0.00416666666666667,0.00441666666666667,0.00441666666666667,5e-04,0.00433333333333333,0.00425,5e-04,0.00416666666666667,0.00458333333333333,0.00441666666666667,0.00483333333333333,0.00475,0.00466666666666667,0.00458333333333333,0.00483333333333333,0.00475,0.00475,0.0045,0.00466666666666667,0.00491666666666667,0.00516666666666667,0.00475,0.00525,0.00533333333333333,0.00458333333333333,0.00166666666666667,0.00525,0.00525,0.00583333333333333,0.00541666666666667,0.00533333333333333,0.00575,0.0055,0.00525,0.00533333333333333,0.00575,0.00583333333333333,0.00541666666666667,0.00175,0.00216666666666667,0.006,0.00541666666666667,0.00566666666666667,0.00191666666666667,0.00616666666666667,0.00575,0.00625,0.00575,0.00566666666666667,0.00608333333333333,0.00608333333333333,0.00608333333333333
"8960_982.018127949865",0.0015,0.00133333333333333,0.00141666666666667,0.00175,0.00166666666666667,0.0015,0.00166666666666667,0.0015,0.00166666666666667,0.00191666666666667,0.00191666666666667,0.00183333333333333,0.00225,0.00175,0.00175,0.00158333333333333,0.00141666666666667,0.00216666666666667,0.00183333333333333,0.00225,0.00233333333333333,0.00208333333333333,0.00183333333333333,0.00225,0.002,0.00216666666666667,0.00183333333333333,0.00225,0.00216666666666667,0.00233333333333333,0.00275,0.00233333333333333,0.003,0.00291666666666667,0.00216666666666667,0.0035,0.00216666666666667,0.00275,0.00258333333333333,0.00308333333333333,0,0.00308333333333333,0.00266666666666667,0.00275,0.00308333333333333,0.003,0.0025,0.003,0.00375,0.004,0.004,0.00325,0.00391666666666667,0.00383333333333333,0.00325,0.00375,0.00416666666666667,0.004,0.00441666666666667,0.00433333333333333,0.00425,0.00416666666666667,0.00441666666666667,0.00433333333333333,0.0045,0.00408333333333333,0.00441666666666667,0.0045,0.00475,0.00433333333333333,0.00483333333333333,0.00491666666666667,0.00416666666666667,0.00441666666666667,0.00483333333333333,0.00483333333333333,0.00541666666666667,0.005,0.00491666666666667,0.00533333333333333,0.00508333333333333,0.00483333333333333,0.00491666666666667,0.00533333333333333,0.00541666666666667,0.005,0.0045,0.00491666666666667,0.00558333333333333,0.005,0.00525,0.00466666666666667,0.00575,0.00533333333333333,0.00583333333333333,0.00533333333333333,0.00525,0.00566666666666667,0.00566666666666667,0.00566666666666667
"9185_1018.34072792313",0.00191666666666667,0.00175,0.00183333333333333,0.00216666666666667,0.00208333333333333,0.00191666666666667,0.00208333333333333,0.00191666666666667,0.00208333333333333,0.00233333333333333,0.00233333333333333,0.00225,0.00266666666666667,0.00216666666666667,0.00216666666666667,0.002,0.00183333333333333,0.00258333333333333,0.00225,0.00266666666666667,0.00275,0.0025,0.00225,0.00266666666666667,0.00241666666666667,0.00258333333333333,0.00225,0.00266666666666667,0.00258333333333333,0.00275,0.00316666666666667,0.00125,0.00341666666666667,0.00333333333333333,0.00258333333333333,0.00391666666666667,0.00258333333333333,0.00316666666666667,0.003,0.0035,0.00308333333333333,0,0.00308333333333333,0.00316666666666667,0.0035,0.00341666666666667,0.00291666666666667,0.00341666666666667,0.00416666666666667,0.00441666666666667,0.00441666666666667,0.00366666666666667,0.00433333333333333,0.00425,0.00366666666666667,0.00416666666666667,0.00458333333333333,0.00441666666666667,0.00483333333333333,0.00475,0.00466666666666667,0.00458333333333333,0.00483333333333333,0.00475,0.00491666666666667,0.0045,0.00483333333333333,0.00491666666666667,0.00516666666666667,0.00475,0.00525,0.00533333333333333,0.00458333333333333,0.00483333333333333,0.00525,0.00525,0.00583333333333333,0.00541666666666667,0.00533333333333333,0.00575,0.0055,0.00525,0.00533333333333333,0.00575,0.00583333333333333,0.00541666666666667,0.00491666666666667,0.00533333333333333,0.006,0.00541666666666667,0.00566666666666667,0.00508333333333333,0.00616666666666667,0.00575,0.00625,0.00575,0.00566666666666667,0.00608333333333333,0.00608333333333333,0.00608333333333333
